id	dataset	scenario	circumstance_type	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score
173.0	Mickelberg	Person X put money in the expired parking meter of a stranger.	orig		7	6	0	8	3	Medium-High Vulnerability (average adult)	Medium-High Intentionality (some thought behind helping a stranger)	Minimum Harm (no negative impact on the stranger)	Medium-High Help (assisting someone to avoid a parking ticket)	Helpful action, but with a limited impact	Person X	A considerate individual who aims to help others	The stranger who owns the expired parking meter	An ordinary person, possibly unaware of Person X's action	2.52
174.0	Lotto	You and another five actors are taking part in rehearsals for a stage show. The lighting technician is adjusting the spotlights and is on the catwalks several meters above. Suddenly, a criminal armed with a gun comes into the theatre and threatens to kill you and the other actors. He is standing right under the catwalk.You activate the opening of a trapdoor in the catwalks in which there is heavy scenery and other material which will fall on top of the criminal. You know that the technician will also fall, and will die, but you and the other five will be unhurt.	orig		10	10	10	0	4	Maximum vulnerability for the criminal and technician	Maximum intentionality as the action was deliberately taken to protect the actors	Maximum harm for the criminal and technician	No help was provided in this scenario	The action caused maximum harm to the patient and no help was provided	The agent of this action is the person who activated the trapdoor	The assumption made about the agent is that they prioritized the safety of the actors over the technician	The patient being affected by this action is the criminal and the lighting technician	The assumption made about the patient is that they will both be seriously injured or killed by the falling scenery	-0.75
175.0	Mickelberg	Person X solved a crossword puzzle in the newspaper.	orig		0	7	0	0	0	Minimum Vulnerability, not a living entity.	Medium-High Intentionality, solved the puzzle deliberately.	No harm caused, crossword puzzles are harmless activities.	No help caused, solving a crossword puzzle is neutral.	No harm or help involved, morally neutral.	Person X	An adult, capable of solving crossword puzzles.	The crossword puzzle in the newspaper.	An inanimate object, unaffected by physical or emotional harm.	0.11
176.0	Effron	Put a roach down another person's shirt	orig		7	6	3	0	1	Medium-High Vulnerability (surprised, possibly squeamish about roaches)	Medium-High Intentionality (deliberate action, but not premeditated)	Medium-Low Harm (minor distress, no physical harm)	Minimum Help (offers no assistance or protection)	Between slightly immoral and neutral (-1)	A prankster or bully	This person is mean-spirited and enjoys playing harmful pranks	The wearer of the shirt	An unsuspecting individual who is likely afraid of roaches	-3.04
177.0	Lotto	You are the fourth in a team of five mountaineers involved in a climb. The head of the team has just secured himself to the rock face when the second in the team starts to slide, pulling you, and the others, with him. You all fall for tens of metres and stop suspended above a crevasse. Your weight is too much and the rope is not going to resist for long.To lighten the load, you cut the rope which links you to the last climber. You know that he will fall into the crevasse and die, but you and the other two climbers will survive.	orig		8	7	10	0	3	Medium-High Vulnerability (facing life-threatening danger)	Medium-High Intentionality (acted following some degree of thought)	Maximum Harm (caused the death of another person)	Minimum Help (failed to offer assistance to the last climber)	Between -4 and -2 (highly immoral)	The fourth mountaineer	He had the capacity to make a decision and take action under extreme circumstances	The last climber	He was another member of the team, vulnerable to the same dangers as the others	-1.25
178.0	Cook	Someone participates in a non-violent white nationalist rally	orig		6	7	4	0	2	Medium-High Vulnerability of some participants	Medium-High Intentionality in participating in the rally	Potential for Medium-Low Harm through increased tensions and divisiveness	Minimum Help offered through participation in the rally	Overall, the scenario has a negative impact	A participant in the rally	An individual who supports white nationalist ideologies	Other rally participants, counter-protesters, and the general public	A diverse group with varying opinions and beliefs	-1.86
179.0	Cook	Someone refuses to stand for the pledge of allegiance at a public event	orig		7	7	1	0	1	Medium-High Vulnerability	Medium-High Intentionality	Minimum Harm	Minimum Help	Slightly immoral due to potential slight discomfort	An individual citizen or visitor at the public event	Assumed to be a thinking and deciding adult	The collective entity of the public event attendees	Assumed to be a group of people with diverse opinions	-1.13
180.0	Kruepke	A woman at work would always bring in pictures of her dogs. One day she had to make the decision to put her dogs to sleep. So I cried with her and comforted her.	orig		8	8	10	10	4	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Maximum Harm (score of 9-10)	Maximum Help (score of 9-10)	Highly moral (score of 3-4)	The woman who works with you	She is a caring individual who loves her dogs	Her dogs	They are her beloved pets	2.49
181.0	Clifford	You see a man forbidding his wife to wear clothing that he has not first approved.	orig		7	8	5	0	3	The wife is a typical adult with some susceptibility to harm	The man intentionally forbids his wife from wearing certain clothing	The man's actions limit the wife's freedom and autonomy	No positive assistance or help is provided in this scenario	The man's actions limit his wife's freedom and autonomy, making it immoral	The man in the scenario	An adult male, capable of making decisions	His wife	An adult female, in a relationship with the man	-3.1
182.0	Lotto	You are a soldier in the Gulf War. An armed group has taken four civilians hostage and threatens to kill them. You have been able to discover where the hostages are being held and you must act quickly before they are killed. You have discovered that a tanker transporting oil is about to pass in front of where the hostages are being held.You shoot at the tanker so that it explodes, causing the kidnappers to leave their hideout. You know that the explosion will kill the driver, but it will make it possible to enter into action and save the four civilians.	orig		7	9	9	10	1	The driver is a typical adult, hence medium-high vulnerability (score of 7)	The soldier acted with deliberate thought and planning, hence high intentionality (score of 9)	Exploding the tanker caused significant harm, including loss of life (score of 9)	The action enabled the rescue of hostages, providing critical help (score of 10)	The harm caused is significant, but the rescue of hostages provides critical help, making the scenario morally complex (score of 1)	A soldier in the Gulf War	The soldier is a trained military personnel with the responsibility to protect civilians and uphold law and order	The driver of the oil tanker and the four hostages	The driver is a human being with average resilience, and the hostages are vulnerable individuals in a life-threatening situation	-0.52
183.0	Effron	Helped an older man carry his luggage to his car	orig		7	9	0	10	4	The patient is a typical adult, so medium-high vulnerability (score of 7).	The action was intentional, as the agent chose to help (score of 9).	No harm was caused, as the agent only provided help (score of 0).	Maximum help was provided, as the agent significantly assisted the patient (score of 10).	High help with no harm and intentional action results in high morality (score of 4).	The person helping was the agent of this action.	The agent is a capable individual offering assistance to another person.	The older man needing help with his luggage was the patient.	The patient is an older man, possibly in need of assistance due to age or physical condition.	2.4
184.0	Kruepke	A friend of mine decided to move to the city where I lived. My friend didn't know anyone in the city. So I went to pick her up at the airport and drove her around the city throughout the next week so she could become familiar with the city.	orig		7	9	0	9	4	Your friend is a typical adult, so medium-high vulnerability	Picking up and driving around a friend is intentional	No harm was caused, only help and support	Providing help and support to a friend in need	High help and low harm result in moral positivity	You were the agent of this action	You are a capable and willing individual	Your friend was the patient being affected by this action	Your friend is a newcomer to the city, seeking familiarity	2.64
185.0	Effron	Drove through a puddle, splashing some pedestrians	orig		5	2	4	0	1	Pedestrians were caught off-guard by the splash	The driver did not intend to splash pedestrians	Pedestrians experienced discomfort and potential damage to belongings	No help was provided in this scenario	Unintentional harm with minor consequences	The driver of the vehicle	A person who unintentionally splashed pedestrians	The pedestrians who got splashed	People who were inadvertently affected by the splashing water	-1.52941176
186.0	Clifford	You see a teenager urinating in the wave pool at a crowded amusement park.	orig		7	3	4	0	2	Medium-High Vulnerability	Medium-Low Intentionality	Medium-Low Harm	Minimum Help	Weighed down by harm and vulnerability, outweighing help	A teenager	Probably not under the influence of significant external pressures	The wave pool and indirectly, other visitors	They are exposed to potential health risks	-3.4
187.0	Effron	Offered to help a neighbor fix a fence	orig		7	9	0	8	4	The neighbor is a typical adult, so medium-high vulnerability.	The action is intentional, as the person offered help.	No harm is caused, as the person is only offering help.	Helping a neighbor is positive, offering medium-high help.	Helping a neighbor is morally good, so the score is high.	The agent of this action is the person offering to help a neighbor.	I assumed the agent is a responsible and reliable individual.	The patient being affected by this action is the neighbor.	I assumed the neighbor is a regular person in need of help with their fence.	2.53333336
188.0	Mickelberg	Person X burned their country's flag because they don't like their country.	orig		3	7	4	0	2	Medium-Low Vulnerability (score of 3-5)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Slightly immoral (score of -4 to -1)	Person X	A mature individual with free will and the ability to make decisions	The country's flag	An inanimate object that represents the country's identity and values	-1.37
189.0	Lotto	You are a lawyer who is working on an important legal case. The presiding judge in the case is someone whom you know from your university days. At the time, you were on friendly terms, but now, after many years, it seems that he hardly remembers you. You know that he has just finished a hearing and is about to leave the court.You organize it so that you meet the judge outside the court and invite him to lunch. You know that becoming friends again will be useful to you in the important case you are working on.	orig		7	7	1	4	3	Medium-High Vulnerability, as the judge is an average adult.	Medium-High Intentionality, as the lawyer deliberately plans the encounter.	Minimum Harm, as the lawyer's actions do not negatively impact the judge.	Medium-Low Help, as the lunch invitation could potentially strengthen their relationship.	Based on Q5-Q8, this scenario is morally acceptable.	The agent of this action is the lawyer who invites the judge to lunch.	The lawyer is presumed to be a competent and respectable individual, aware of professional boundaries and ethics.	The patient being affected by this action is the presiding judge.	The judge is assumed to be a rational and independent adult, capable of making his own decisions.	0.12
190.0	Clifford	You see a man walking down a dark hallway while still wearing his sunglasses.	orig		2	3	0	0	0	Medium-Low Vulnerability (inanimate object)	Medium-Low Intentionality (possibly unintentional action)	Minimum Harm (no harm done to the hallway)	Minimum Help (no help provided)	Neutral as no harm was caused and no help was provided	The man wearing sunglasses in the dark hallway	He is a seeing person, possibly unaware of his surroundings due to the sunglasses	The dark hallway	It is an inanimate object, unable to have feelings or be harmed emotionally	-0.2
191.0	Mickelberg	Person X went to a friend's house to play a card game.	orig		3	5	0	0	0	Friend is of average resilience, not highly vulnerable.	Action of going to a friend's house is intentional but not extensively planned.	No harm is caused in this scenario, as they are going to play a card game.	No help is provided in this scenario, as it is a social activity.	No harm or help is involved, making it a neutral scenario.	Person X	An adult capable of making decisions and taking actions.	A friend of Person X	Another adult with the capacity to engage in social activities.	0.44
192.0	Mickelberg	Person X turned their home into a shelter for flood victims, making meals and providing clothing to those who needed it.	orig		7	10	0	10	4	Medium-High Vulnerability: Average resilience, displaced from homes	Maximum Intentionality: With extensive planning and deliberate thought	Minimum Harm: Has no negative impact on the flood victims	Maximum Help: Provides critical assistance in life-threatening situations	Highly moral: Proactively helps those in dire need	Person X	A generous and caring individual, who is well-prepared and resourceful	Flood victims	Vulnerable individuals who have lost their homes due to flooding	3.63
193.0	Kruepke	When I was a first grade teacher in a Spanish-speaking school, I wanted to get to know all of my children’s parents. So I made a point to make myself available at any time of day. Many of them were illiterate, so I wouldn’t just send letters home, but I would call them as well.	orig		4	8	0	9	4	They were adult individuals with average resilience.	She made a point to make herself available at any time of day.	No harm was caused, only help was provided.	She offered critical assistance by making sure illiterate parents were informed and involved.	The scenario is highly moral as it involves a teacher going out of her way to help and involve parents.	The first grade teacher	She was a dedicated and caring teacher.	The children's parents	They were primarily Spanish-speaking individuals, many of whom were illiterate.	2.56
194.0	Grizzard	Breaks the hand of a wounded combatant to gain information.	orig		7	7	7	0	2	Medium-High Vulnerability (wounded, but possibly resilient)	Medium-High Intentionality (following some degree of thought and planning)	Medium-High Harm (causing significant damage, though not total destruction)	Minimum Help (failing to offer any assistance or protection)	Between -2 and -3 (highly immoral, but not maximally so, due to potential military context)	A soldier or combatant	Trained to follow a code of conduct, but may prioritize mission success over ethical considerations	A wounded combatant from the opposing side	Has been injured and is unable to continue fighting, possibly vulnerable due to their condition	-1.546666667
195.0	Kruepke	When I first went to dance school in New York I lied about my age. There is a lot of pressure to be young in the dance industry. I was twenty and told people I was only sixteen.	orig		7	7	3	0	1	Medium-High Vulnerability (curriculum pressure, ageism)	Medium-High Intentionality (some planning involved in maintaining lie)	Medium-Low Harm (minor deception, no direct negative impact)	Minimum Help (no assistance provided)	Slightly immoral (deception, but no significant harm caused)	The person who went to dance school in New York	Assumed to be a young and ambitious dancer	The dance community in New York	Assumed to be a group that values youth and talent	-1.39
196.0	Mickelberg	Person X drove their car the wrong way down a one-way street.	orig		7	7	4	0	3	Medium-High Vulnerability (score of 6-8).	Medium-High Intentionality (score of 6-8).	Medium-Low Harm (score of 3-5).	Minimum Help (score of 0-2).	Considering Q5-Q8, this scenario is morally negative.	Person X	An adult with a valid driver's license.	Other drivers and pedestrians on the one-way street.	Vulnerable to potential accidents and traffic violations.	-1.07
197.0	Lotto	You are the bodyguard for an important politician. At the end of a rally, as you are getting into the car together with three other people, the secret services inform you that there is a terrorist heading towards you at high speed in a car filled with dynamite. With the binoculars you see a car at a distance of several hundred metres.You shoot at the car coming towards you by aiming at the petrol tank. The explosion will hit a traffic policeman, who, unaware of the danger, is patrolling the area. You know that he will die, but you and the other four will be unhurt.	orig		7	7	10	0	4	Medium-High Vulnerability (a person with average resilience)	Medium-High Intentionality (with some thought and planning)	Maximum Harm (inflicting the utmost damage, such as ending a life)	Minimum Help (failing to offer any assistance or protection)	Strongly immoral (causing maximum harm to an innocent person)	The bodyguard	A professional responsible for the safety of the politician	The traffic policeman	An innocent officer unaware of the danger	-0.67
198.0	Clifford	You see a college president singing a rival school's fight song during a pep rally.	orig		3	8	4	0	1	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Slightly immoral due to the president's position and the potential for embarrassment	The college president	An authority figure in the college community	The rival school's community	A group of people associated with a different college	-1.7
199.0	Clifford	You see a man eating a bowl of cereal in the morning with water instead of milk.	orig		0	7	0	0	4	Inanimate object with no capacity for harm	Presumably a deliberate choice	No harm caused to the cereal	No help offered as no assistance needed	No harm or moral implications for inanimate object	The man eating cereal	A regular adult, presumably capable of making decisions	The bowl of cereal	An inanimate object, not capable of feeling harm or pleasure	-0.1
200.0	Clifford	You see a woman snatching away her dog's food for making a mess in the living room.	orig		8	8	4	0	1	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Slightly immoral due to causing minor distress to a vulnerable creature	The woman who owns the dog	She is the dog's caretaker and has responsibility for its well-being	The dog	A vulnerable creature with limited ability to understand or respond to the situation	-2.2
201.0	Clifford	You see a teenage girl openly staring at a disfigured woman as she walks past.	orig		9	2	2	0	0	The woman is highly susceptible to harm due to her disability.	The teenage girl stared at the woman out of curiosity, without malicious intent.	Staring can make someone feel uncomfortable but it doesn't cause physical harm.	The teenage girl did not provide any help or support to the woman.	The teenage girl's action did not cause any harm but also did not provide any help.	A teenage girl	She was casually walking and observing her surroundings.	A disfigured woman	She has a physical disability which is visible to others.	-2.0
202.0	Mickelberg	Person X cared for and housed their five nieces and nephews for a year because PersonX's sister was very unwell.	orig		9	10	0	10	4	Children are highly susceptible to harm, care, and guidance.	Person X intentionally took on the responsibility of caring for and housing the children.	No harm was caused; instead, care and support were provided.	Person X provided critical assistance and protection to the children in a life-threatening situation for their sick aunt.	Providing care and protection is morally acceptable and positive.	Person X	A responsible and caring individual, related to the children through their sister.	Five nieces and nephews of Person X	Minor children who are related to Person X through their sister and are in need of care and housing.	3.36
203.0	Effron	Made breakfast for his wife on her birthday	orig		7	8	0	10	4	Medium-High Vulnerability as an average adult.	Medium-High Intentionality as it was a deliberate action for his wife's birthday.	No harm caused, only positive effects.	Maximum Help as it is a positive and supportive action.	Highly moral action due to positive intentions and outcomes.	The husband or wife, depending on who is performing the action.	Assumed to be a responsible and caring individual.	The wife.	Assumed to be a regular adult with typical needs and desires.	2.7636364
204.0	Clifford	You see a former Secretary of State publicly giving up his citizenship to the US.	orig		7	7	1	0	1	Medium-High Vulnerability	Medium-High Intentionality	Minimum Harm	Minimum Help	Slightly immoral, as it may indicate disloyalty	A former Secretary of State	A high-ranking political figure, likely well-known	The United States	A powerful and resilient nation with global influence	-2.1
205.0	Lotto	You are a worker in an atomic energy plant. Following an explosion, there has been a leakage of radioactivity in your work area, where there are another three people. The doors are blocked because the security system has activated, but the decontamination and communications systems have broken down. If you remain exposed to the radiation you will die in a short time.You activate the ventilation system to divert the radioactivity towards another work division. You know that there is a worker in the area who will die from the radiation, but you and the other three workers will be saved.	orig		8	7	10	0	3	Medium-High Vulnerability (helpless situation)	Medium-High Intentionality (deliberate action)	Maximum Harm (certain death due to radiation exposure)	Minimum Help (no positive impact on the endangered worker)	Negative outcome for one person outweighs positive for others	The worker who activated the ventilation system	This agent is a responsible worker who knows the layout and effects of the plant's systems	The worker in the other division where the radioactivity is being diverted	This patient is unaware of the danger and cannot escape it	-1.55
206.0	Effron	Told a joke about a nun on a train	orig		7	7	4	0	1	Medium-High Vulnerability (6-8): A typical adult	Medium-High Intentionality (6-8): Planned to tell a joke	Medium-Low Harm (3-5): Minor emotional distress or discomfort	Minimum Help (0-2): No assistance provided	Slightly immoral due to potential emotional distress	A joke teller	An adult, possibly a friend or acquaintance of the listener	A nun	A religious figure, presumably traveling on the train	-0.575
207.0	Mickelberg	Person X walks to work through the park each day, as they enjoy listening to the birds.	orig		7	1	0	3	3	Medium-High Vulnerability: Living creatures in a natural setting.	Minimum Intentionality: Walking is a normal activity.	Minimum Harm: No harm is intended or caused to the park or birds.	Medium-Low Help: Enjoying nature can contribute to its preservation.	Likely Morally Acceptable: No harm is intended, and minor help is provided.	Person X	A person who enjoys nature and listening to birds.	The park and the birds in it.	A natural setting and animals that coexist harmoniously with humans.	0.81
208.0	Effron	Ignored a neighbor's request to borrow some tools	orig		7	4	3	1	2	Medium-High Vulnerability (score of 6-8): The neighbor is an average adult, somewhat susceptible to harm.	Medium-Low Intentionality (score of 3-5): The agent may have acted impulsively, without much thought.	Medium-Low Harm (score of 3-5): Ignoring the request may have caused minor inconvenience or frustration.	Minimum Help (score of 0-2): The agent failed to offer any assistance or protection.	Slightly immoral (score of -4 to -1): Ignoring a neighbor's request can be seen as inconsiderate, but it doesn't cause significant harm.	The agent of this action was the person who ignored the neighbor's request to borrow tools.	I assumed the agent had the ability to make decisions and act on them.	The patient being affected by this action is the neighbor who requested to borrow tools.	I assumed the patient was in need of tools for a specific purpose and relied on the neighbor's help.	-0.89523808
209.0	Lotto	You are returning from a mountain hut by chairlift with three other people, when a storm breaks out. Lightning hits the cable. The chairlift stalls and you are stuck swinging in the air at a height of tens of metres. The mechanism which fixes your chair to the cable has been seriously damaged and is starting to disintegrate.You push the person next to you off the chair to lighten the load. You know that this person will fall to their death, but you and the other two will be able to resist until help arrives.	orig		8	7	10	0	4	Medium-High Vulnerability (score of 6-8)	Medium-High Intentionality (score of 6-8)	Maximum Harm (score of 9-10)	Minimum Help (score of 0-2)	Extremely immoral (score of -4)	The person who pushed the other off the chair	A rational agent capable of making decisions under extreme stress and fear for their life	The person who was pushed off the chair	A vulnerable individual with medium-high vulnerability, as they are an average adult with no special resilience or strength	-1.78
210.0	Kruepke	Before I was in the actor's union, I used to lie and say I was in the union anyway. When you are working as an actor doing background work, it really changes how they treat you if you are a union member. So I would pretend I was in the union.	orig		6	8	3	0	1	Affected the respect they received, medium vulnerability	Deliberately lied for personal gain, high intentionality	Caused some disadvantage but not severe harm	Did not provide any positive help in this scenario	Deliberate dishonesty, but minimal harm caused	The speaker themselves	The speaker was dishonest about their union membership	The casting directors and crew members	The speaker assumed they would treat union members better	-1.18
211.0	Effron	Helped a neighbor move his piano	orig		6	7	1	9	4	Medium-High Vulnerability (6)	Medium-High Intentionality (7)	Minimum Harm (1)	Maximum Help (9)	Highly moral (4)	The agent of this action was the speaker or the person doing the helping.	I assumed the agent was a capable and responsible individual.	The patient being affected by this action was the neighbor's piano.	I assumed the piano was a valuable and heavy object that required assistance to move.	1.9636364
212.0	Effron	Tripped someone in the hall	orig		7	4	7	0	3	The patient is a typical adult, so medium-high vulnerability (score of 7).	Tripping someone is typically an impulsive action, so medium-low intentionality (score of 4).	The harm caused can range from minor injuries to serious ones, so medium-high harm (score of 7).	No help was provided in this scenario, so minimum help (score of 0).	Carelessly tripping someone causing harm without offering help is immoral (score of -3).	The agent of this action was likely a student or staff member in a school or office environment.	I assumed the agent to be a careless or reckless individual who did not pay attention to their surroundings.	The patient being affected by this action is the person who was tripped.	I assumed the patient to be an unsuspecting person, possibly injured from the fall.	-2.776
213.0	Mickelberg	Person X jumped off a boat to save a drowning friend even though this put PersonX's own life at risk.	orig		9	10	0	10	4	The patient was at risk of drowning, a life-threatening situation	Person X intentionally jumped off the boat to save their friend	None, as Person X's action prevented harm	Person X's action directly helped their friend avoid drowning	Person X acted morally by risking their life to save another	Person X	An adult human with typical abilities and capacities	A drowning friend	A person, possibly in danger or distress	3.55
214.0	Lotto	For some time your knee has been hurting when you walk. You therefore decided to make an appointment with an orthopaedic consultant, which has been fixed for a month’s time. Several days ago, you told a friend about your problem and he was able to organize an appointment for you much sooner than the one you fixed.You go to the appointment which your friend organized, without bothering to cancel the one you booked. You know that many patients’ problems are serious.	orig		7	7	0	10	4	Medium-High Vulnerability (average adult)	Medium-High Intentionality (with some thought and planning)	Minimum Harm (no negative impact on the individual's health)	Maximum Help (providing critical assistance in a medical situation)	Helpful scenario, causing no harm	The person who organized an appointment for the individual with knee pain	The friend is assumed to be knowledgeable about medical services and considerate	The individual with knee pain	The individual is assumed to be in need of medical attention for their knee issue	-0.32
215.0	Kruepke	I remember getting married when I was 17 years old. I got married just so I could get away from my mother. I certainly felt relieved to separate myself from her.	orig		7	7	3	0	1	Medium-High Vulnerability (average adult)	Medium-High Intentionality (some planning involved)	Medium-Low Harm (estrangement, not physical harm)	Minimum Help (no assistance provided)	Slightly morally ambiguous (due to potential emotional impact on the mother)	The person who got married at 17	A young adult, possibly inexperienced or seeking independence	The person's mother	An individual who may have had a strained relationship with the agent	-1.15
216.0	Mickelberg	Person X put on a suit and wore their lucky socks in preparation for a job interview.	orig		0	10	0	0	0	Inanimate, cannot be harmed	Person X deliberately chose to wear the suit and socks	No harm was caused	No help was caused	No harm or help was caused	Person X	A rational and intentional agent, capable of making decisions	The job interview	An abstract concept, not a living being	0.47
217.0	Clifford	You see a boy setting a series of traps to kill stray cats in his neighborhood.	orig		9	8	9	0	4	Stray cats are defenseless and dependent on humans	Setting traps requires planning and intent	Traps are intended to kill or seriously harm the cats	No positive assistance is provided in this scenario	Causing harm to innocent animals is immoral	A boy	An individual capable of making conscious decisions	Stray cats in his neighborhood	Vulnerable animals without a home	-3.6
218.0	Mickelberg	Person X ordered their favorite dish from a Chinese restaurant.	orig		5	7	0	0	4	Medium-High Vulnerability (average resilience)	Medium-High Intentionality (following some degree of thought)	Minimum Harm (no negative impact on the restaurant)	Minimum Help (no assistance provided)	Highly moral scenario due to no harm or need for help	Person X	An adult with the ability to order food from a restaurant	The Chinese restaurant	A business that prepares and delivers food	0.22
219.0	Effron	Volunteered his time as a big brother to a fatherless child	orig		9	10	0	9	4	The child is highly vulnerable due to lacking a father figure.	The volunteer intentionally decided to help the child.	No harm is caused; instead, the child benefits from the relationship.	The child receives emotional support, guidance, and mentorship.	The scenario is highly moral due to the positive impact on the child.	A male volunteer or 'big brother'	He is a responsible and caring individual.	A fatherless child	He is a young individual in need of guidance and support.	3.31851848
220.0	Effron	Worked on a campaign to release prisoners of war	orig		7	7	3	8	4	Medium-High Vulnerability as they are in captivity and need help.	Medium-High Intentionality as the campaign is planned and deliberate.	Medium-Low Harm as captivity is harmful but not life-threatening in all cases.	Medium-High Help as the campaign aims to secure their release and safety.	Overall, the scenario is morally good.	A group of campaign organizers	They are motivated by humanitarian values and a desire for peace.	Prisoners of war	They are individuals who have been captured or detained during armed conflict.	3.0588236
221.0	Clifford	You see a girl ignoring her father's orders by taking the car after her curfew.	orig		7	7	2	0	1	Medium-High Vulnerability (father's authority being challenged)	Medium-High Intentionality (deliberate decision to disobey)	Minimum Harm (minor violation of trust, no physical harm)	Minimum Help (no assistance provided in this scenario)	Slightly immoral (disregard for father's rules, but no significant harm caused)	The girl	A young individual, likely a teenager, with some degree of independence	Her father	An adult, possibly with protective concerns for his daughter	-2.5
222.0	Effron	Sells drugs to high school sudents	orig		7	8	7	0	3	Medium-High Vulnerability (young age, potential lack of maturity)	Medium-High Intentionality (knowingly selling drugs to minors)	Medium-High Harm (physical, mental, and social consequences of drug use)	Minimum Help (no positive impact on high school students)	Between -4 and -1 (extremely immoral, causing harm to minors)	A drug dealer	An adult who illegally sells controlled substances	High school students	Minors who are in a developmental stage and vulnerable to peer pressure	-3.432
223.0	Kruepke	When my first husband and I split up, I was seventeen years old with a six-month-old baby and working in a grocery store. Sometimes I would just take things I needed. I remember taking cans of tuna, milk and loaves of bread.	orig		3	5	3	0	1	Medium-Low Vulnerability (score of 3-5)	Medium-Low Intentionality (score of 3-5)	Medium-Low Harm (score of 3-5)	Minimum Help (score of 0-2)	Considering Q5-Q8, this scenario is slightly morally acceptable	The speaker herself	An adult, capable of making decisions and taking actions	The grocery store	An inanimate entity that cannot be harmed or victimized	-0.87
224.0	Mickelberg	Person X was unable to fix the dripping faucet so they had to call the plumber.	orig		7	4	2	7	3	Medium-High Vulnerability (susceptible to damage over time)	Medium-Low Intentionality (called the plumber with some premeditation)	Minimum Harm (the faucet was still dripping, but not destroyed)	Medium-High Help (hired a professional to fix the problem)	Overall morally acceptable (hired help to address an issue)	Person X	A human individual who attempted to fix the faucet but was unsuccessful.	The dripping faucet	An inanimate object that required repair.	0.38
225.0	Kruepke	My friends and I were going to the movies and I was taking this guy with me in my car. He was being a jerk about my driving so I decided to go really fast and drive recklessly. It got to the point where he told me to stop the car so he could get out.	orig		6	7	7	0	3	Medium-High Vulnerability (in a car, not in immediate danger)	Medium-High Intentionality (decision to drive fast and recklessly)	Medium-High Harm (risk of accident, fear, and discomfort)	Minimum Help (no attempt to assist or protect)	Negative moral implications (reckless driving, causing distress)	You were the agent of this action	You are capable of driving a car and making decisions	The guy who was in your car	He is a person with the ability to perceive and react to situations	-1.52
226.0	Clifford	You see a mother forcing her daughter to enroll as a pre-med student in college.	orig		7	7	3	0	1	Medium-High Vulnerability (average adult)	Medium-High Intentionality (some thought and planning)	Medium-Low Harm (minor harm to autonomy and potential stress)	Minimum Help (no assistance offered)	Considering Q5-Q8, this scenario is slightly morally questionable	The agent of this action is the mother.	I assumed the mother has good intentions and wants the best for her daughter.	The patient being affected by this action is the daughter.	I assumed the daughter is a typical teenager with some autonomy but still dependent on her mother.	-2.3
227.0	Effron	Smiled and greeted people while walking down the street	orig		7	9	0	3	3	The patients are average adults with some susceptibility to harm.	The action was intentional as the agent decided to smile and greet people.	The action did not cause any harm, and it might have even positively affected the patients.	The action provided minor help by making the patients feel acknowledged and respected.	The scenario is morally acceptable as it caused no harm and provided minor help.	The agent of this action was a person who was smiling and greeting people.	I assumed the agent to be a friendly and sociable individual.	The patients being affected by this action were the people the agent smiled and greeted.	I assumed the patients to be random individuals who came across the agent's path.	1.90769232
228.0	Effron	Was arrested on suspicion of child beating	orig		9	9	9	0	4	The child is a highly vulnerable individual.	The action of child beating is a deliberate and intentional act of violence.	Child beating can cause severe physical and emotional harm to the child.	This scenario does not involve any help caused to the child.	The scenario is highly immoral due to the severe harm caused to a vulnerable child.	The agent of this action is a person suspected of child beating.	I assume the agent to be an adult, capable of understanding the consequences of their actions.	The patient being affected by this action is a child.	I assume the child to be a minor, vulnerable and dependent on adults for care and protection.	-2.92
229.0	Clifford	You see a woman using a fork to eat a bowl of vanilla ice cream and marshmallows.	orig		7	7	1	0	0	Medium-High Vulnerability (consumable food item).	Medium-High Intentionality (deliberate action).	Minimum Harm (eating food).	Minimum Help (eating one's own food).	Neutral morality (eating one's own food).	A woman	She is an adult, capable of making her own decisions.	A bowl of vanilla ice cream and marshmallows	It is a consumable food item.	-0.1
230.0	Lotto	You are on board a ship which is sinking. You are heading for the deck where the lifeboats are together with seven other people. You and another person have just crossed through a watertight door when it starts to close quickly. The other six people are behind the door, too far away to be able to pass through it in time.You knock the person next to you unconscious and use his body to block the door open. You know that this person will be crushed to death, but the other six will have time to save themselves.	orig		8	7	10	0	3	Medium-High Vulnerability (unconscious, about to be crushed)	Medium-High Intentionality (deliberate action, but not extensively planned)	Maximum Harm (led to another person's death)	Minimum Help (caused more harm than good)	Between -4 and -1 (highly immoral)	The person who knocked another unconscious	Able to make moral judgments and take actions accordingly	The person who was knocked unconscious	Vulnerable to harm and unable to defend themselves	-1.43
