id	dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
12	Effron	Lied to his girlfriend about not having other dates	The agent is in a casual dating phase with his girlfriend.	5	7	4	1	-2	because the patient may be less emotionally invested in the relationship due to its casual nature.	because the action of lying may be intentional to maintain a certain image or avoid potential conflicts.	because while the action may cause emotional harm, the impact may be less severe due to the casual nature of the relationship.	because the action does not provide any help or benefit to the patient.	because lying in a casual dating phase is generally considered dishonest and morally questionable.	The agent of this action is the person who lied to his girlfriend.	The assumption made about the agent is that he is casually dating his girlfriend.	The patient being affected by this action is the girlfriend.	The assumption made about the patient is that she is also casually dating the agent.	-2.984	-2.984
12	Effron	Lied to his girlfriend about not having other dates	The agent is cheating on his girlfriend.	9	10	10	1	-4	because being lied to about having other dates while being cheated on can cause extreme emotional distress and vulnerability.	because the action of lying is intentional and calculated to deceive the patient and maintain the agent's secret.	because the harm caused by cheating and lying in a committed relationship is significant and can lead to the breakdown of trust and emotional trauma.	because the action does not provide any help or benefit to the patient.	because cheating and lying in a committed relationship are considered highly immoral and betrayals of trust.	The agent of this action is the person who lied to his girlfriend.	The assumption made about the agent is that he is cheating on his girlfriend.	The patient being affected by this action is the girlfriend.	The assumption made about the patient is that she is unaware of the agent's infidelity.	-2.984	-2.984
13	Effron	Worked all summer to give his parents a trip to Hawaii		7	9	2	10	4	because the parents may have some vulnerabilities or limitations, but they are not extremely vulnerable.	because the action of working all summer to give parents a trip to Hawaii requires a high level of intention and effort.	because the action of giving parents a trip to Hawaii is not harmful, but rather beneficial.	because the action of giving parents a trip to Hawaii is extremely helpful and generous.	because the action of working all summer to give parents a trip to Hawaii is considered highly moral.	The agent of this action is the person who worked all summer.	The assumption made about the agent is that they are a responsible and hardworking individual.	The patient being affected by this action is the agent's parents.	The assumption made about the patient is that they would appreciate and enjoy a trip to Hawaii.	3.13684216	3.13684216
13	Effron	Worked all summer to give his parents a trip to Hawaii	The agent is a teenager who worked part-time during the summer.	6	8	2	9	4	because the parents may have some vulnerabilities or limitations, but they are not extremely vulnerable.	because the action of a teenager working part-time during the summer to give parents a trip to Hawaii requires a high level of intention and effort.	because the action of giving parents a trip to Hawaii is not harmful, but rather beneficial.	because the action of giving parents a trip to Hawaii is extremely helpful and generous.	because the action of a teenager working part-time during the summer to give parents a trip to Hawaii is considered highly moral.	The agent of this action is a teenager who worked part-time during the summer.	The assumption made about the agent is that they are responsible and motivated to contribute to their family.	The patient being affected by this action is the agent's parents.	The assumption made about the patient is that they would appreciate and enjoy a trip to Hawaii.	3.13684216	3.13684216
13	Effron	Worked all summer to give his parents a trip to Hawaii	The agent is a young professional who saved money throughout the year.	5	7	2	8	4	because the parents may have some vulnerabilities or limitations, but they are not extremely vulnerable.	because the action of a young professional saving money throughout the year to give parents a trip to Hawaii requires a high level of intention and effort.	because the action of giving parents a trip to Hawaii is not harmful, but rather beneficial.	because the action of giving parents a trip to Hawaii is extremely helpful and generous.	because the action of a young professional saving money throughout the year to give parents a trip to Hawaii is considered highly moral.	The agent of this action is a young professional who saved money throughout the year.	The assumption made about the agent is that they are financially responsible and have a strong work ethic.	The patient being affected by this action is the agent's parents.	The assumption made about the patient is that they would appreciate and enjoy a trip to Hawaii.	3.13684216	3.13684216
13	Effron	Worked all summer to give his parents a trip to Hawaii	The agent is a retiree who decided to use their savings for their parents' trip.	4	6	2	7	4	because the parents may have some vulnerabilities or limitations, but they are not extremely vulnerable.	because the action of a retiree using their savings for their parents' trip to Hawaii requires a moderate level of intention and effort.	because the action of giving parents a trip to Hawaii is not harmful, but rather beneficial.	because the action of giving parents a trip to Hawaii is extremely helpful and generous.	because the action of a retiree using their savings for their parents' trip to Hawaii is considered highly moral.	The agent of this action is a retiree who decided to use their savings for their parents' trip.	The assumption made about the agent is that they are financially stable and have a strong bond with their parents.	The patient being affected by this action is the agent's parents.	The assumption made about the patient is that they would appreciate and enjoy a trip to Hawaii.	3.13684216	3.13684216
14	Clifford	You see a girl taking all the Halloween candy from a bowl, leaving none for others.		7	8	9	1	-3	because the others were looking forward to getting candy and their expectation was not met	because the girl intentionally took all the candy without leaving any for others	because the girl's action caused disappointment and frustration to the others	because the girl's action did not provide any help to others	because the girl's action can be considered selfish and inconsiderate	The girl	The assumption is that the girl is aware that she is taking all the Halloween candy from the bowl	Others who wanted to take candy from the bowl	The assumption is that the others were expecting to find candy in the bowl	-2.5	-2.5
14	Clifford	You see a girl taking all the Halloween candy from a bowl, leaving none for others.	The girl was not aware that others wanted candy	7	6	5	1	-2	because the others were looking forward to getting candy and their expectation was not met	because the girl unintentionally took all the candy without realizing others wanted some	because the girl's action caused disappointment to the others, but it was not intentional	because the girl's action did not provide any help to others	because the girl's action can be considered inconsiderate, but not highly immoral	The girl	The assumption is that the girl was not aware that others wanted candy from the bowl	Others who wanted to take candy from the bowl	The assumption is that the others were expecting to find candy in the bowl	-2.5	-2.5
14	Clifford	You see a girl taking all the Halloween candy from a bowl, leaving none for others.	The girl intentionally took all the candy as a prank	7	10	8	1	-1	because the others were looking forward to getting candy and their expectation was not met	because the girl intentionally took all the candy as a prank to tease others	because the girl's action caused disappointment and frustration to the others, even though it was intended as a prank	because the girl's action did not provide any help to others	because the girl's action can be considered mischievous, but not highly immoral	The girl	The assumption is that the girl intentionally took all the candy as a prank	Others who wanted to take candy from the bowl	The assumption is that the others were expecting to find candy in the bowl	-2.5	-2.5
14	Clifford	You see a girl taking all the Halloween candy from a bowl, leaving none for others.	The girl took all the candy because she thought it was her own bowl	7	7	7	1	-1	because the others were looking forward to getting candy and their expectation was not met	because the girl unintentionally took all the candy, thinking it belonged to her	because the girl's action caused disappointment and frustration to the others, even though it was unintentional	because the girl's action did not provide any help to others	because the girl's action can be considered inconsiderate, but not highly immoral	The girl	The assumption is that the girl thought the bowl of candy was her own	Others who wanted to take candy from the bowl	The assumption is that the others were expecting to find candy in the bowl	-2.5	-2.5
15	Mickelberg	Person X ate their lunch and went back to work with food stuck in their teeth.		5	3	1	1	0	because having food stuck in their teeth can be embarrassing but not physically harmful.	because Person X may not have intentionally left the food in their teeth, but they also did not take intentional action to remove it.	because no harm was caused by having food stuck in their teeth.	because no help was provided by having food stuck in their teeth.	because the moral implications of having food stuck in their teeth are neutral.	Person X	Assumption: Person X is an adult who is responsible for their own personal hygiene.	Person X	Assumption: Person X is aware of the food stuck in their teeth.	-0.02	-0.02
15	Mickelberg	Person X ate their lunch and went back to work with food stuck in their teeth.	Person X was in a rush and did not have time to properly clean their teeth after lunch.	7	2	1	1	0	because Person X may feel more vulnerable and self-conscious about their appearance due to the lack of time to clean their teeth properly.	because Person X did not intentionally leave the food in their teeth, but they also did not prioritize removing it due to time constraints.	because no harm was caused by having food stuck in their teeth.	because no help was provided by having food stuck in their teeth.	because the moral implications of having food stuck in their teeth are neutral.	Person X	Assumption: Person X is an adult who is responsible for their own personal hygiene.	Person X	Assumption: Person X is aware of the food stuck in their teeth.	-0.02	-0.02
15	Mickelberg	Person X ate their lunch and went back to work with food stuck in their teeth.	Person X was not aware of the food stuck in their teeth.	3	1	1	1	0	because Person X is not vulnerable to the embarrassment or self-consciousness of having food stuck in their teeth if they are not aware of it.	because Person X did not intentionally leave the food in their teeth since they were not aware of it.	because no harm was caused by having food stuck in their teeth.	because no help was provided by having food stuck in their teeth.	because the moral implications of having food stuck in their teeth are neutral.	Person X	Assumption: Person X is an adult who is responsible for their own personal hygiene.	Person X	Assumption: Person X is not aware of the food stuck in their teeth.	-0.02	-0.02
15	Mickelberg	Person X ate their lunch and went back to work with food stuck in their teeth.	Person X intentionally left the food stuck in their teeth as a prank.	5	10	1	1	-4	because the vulnerability of the patient depends on their reaction to the prank.	because Person X intentionally left the food in their teeth as a prank.	because no harm was caused by having food stuck in their teeth.	because no help was provided by having food stuck in their teeth.	because intentionally causing embarrassment or discomfort to someone without their consent is considered highly immoral.	Person X	Assumption: Person X is an adult who is responsible for their own personal hygiene.	Person X	Assumption: Person X intentionally left the food stuck in their teeth as a prank.	-0.02	-0.02
16	Clifford	You see a woman commenting out loud about how fat another woman looks in her jeans.		7	8	9	2	-3	because negative comments about one's appearance can be emotionally distressing	because the comment was made out loud, indicating intentionality	because the comment is hurtful and can cause emotional harm	because the comment does not provide any help or support	because making negative comments about someone's appearance is generally considered immoral	The woman commenting out loud	I assume that the agent is making a negative judgment about someone's appearance	The other woman wearing the jeans	I assume that the patient is being negatively affected by the comment	-3.0	-3.0
16	Clifford	You see a woman commenting out loud about how fat another woman looks in her jeans.	The woman commenting out loud is jealous of the other woman's appearance	9	9	9	1	-4	because jealousy can lead to intense emotions and vulnerability	because the comment is intentionally meant to bring the other woman down	because the comment is hurtful and can cause emotional harm	because the comment does not provide any help or support	because expressing jealousy through negative comments is highly immoral	The woman commenting out loud	I assume that the agent is expressing her jealousy by making negative comments	The other woman wearing the jeans	I assume that the patient is being negatively affected by the comment	-3.0	-3.0
16	Clifford	You see a woman commenting out loud about how fat another woman looks in her jeans.	The woman commenting out loud is trying to fit in with a group that often makes negative comments about others	6	7	8	1	-2	because the patient may feel vulnerable due to the group dynamics	because the comment is intentionally made to align with the group's behavior	because the comment is hurtful and can cause emotional harm	because the comment does not provide any help or support	because conforming to a group that makes negative comments is morally questionable	The woman commenting out loud	I assume that the agent is trying to conform to the group's behavior by making negative comments	The other woman wearing the jeans	I assume that the patient is being negatively affected by the comment	-3.0	-3.0
16	Clifford	You see a woman commenting out loud about how fat another woman looks in her jeans.	The woman commenting out loud is trying to boost her own self-esteem by putting others down	8	9	9	1	-3	because the patient may feel vulnerable due to the comment targeting her appearance	because the comment is intentionally made to boost the agent's self-esteem	because the comment is hurtful and can cause emotional harm	because the comment does not provide any help or support	because using negative comments to boost one's self-esteem is morally wrong	The woman commenting out loud	I assume that the agent is trying to feel better about herself by making negative comments about others	The other woman wearing the jeans	I assume that the patient is being negatively affected by the comment	-3.0	-3.0
17	Kruepke	When I was a sophomore in college I was at a party and got involved in a situation where I had the opportunity to have sex with multiple partners. I had sex with all three of them in the same night. There were no emotional or physical repercussions after.		5	8	2	0	0	because the patient willingly engaged in the activity	because I intentionally chose to have sex with multiple partners	because there were no emotional or physical repercussions	because no help was provided	because the morality of the action is subjective	I	I was a sophomore in college	Three partners	No assumptions made	2.804444444	-1.6
17	Kruepke	When I was a sophomore in college I was at a party and got involved in a situation where I had the opportunity to have sex with multiple partners. I had sex with all three of them in the same night. There were no emotional or physical repercussions after.	All partners were aware and consenting	5	8	2	0	0	because the patient willingly engaged in the activity	because I intentionally chose to have sex with multiple partners	because there were no emotional or physical repercussions	because no help was provided	because the morality of the action is subjective	I	I was a sophomore in college	Three partners	No assumptions made	2.804444444	-1.6
17	Kruepke	When I was a sophomore in college I was at a party and got involved in a situation where I had the opportunity to have sex with multiple partners. I had sex with all three of them in the same night. There were no emotional or physical repercussions after.	One or more partners were not aware or consenting	10	8	8	0	-4	because the patient(s) were vulnerable due to lack of consent	because I intentionally chose to have sex with multiple partners	because harm was caused by engaging in non-consensual activity	because no help was provided	because engaging in non-consensual activity is highly immoral	I	I was a sophomore in college	Three partners	No assumptions made	2.804444444	-1.6
17	Kruepke	When I was a sophomore in college I was at a party and got involved in a situation where I had the opportunity to have sex with multiple partners. I had sex with all three of them in the same night. There were no emotional or physical repercussions after.	Emotional or physical repercussions occurred afterwards	5	8	6	0	0	because the patient willingly engaged in the activity	because I intentionally chose to have sex with multiple partners	because harm was caused by the emotional or physical repercussions	because no help was provided	because the morality of the action is subjective	I	I was a sophomore in college	Three partners	No assumptions made	2.804444444	-1.6
18	Kruepke	I used to work as a legal assistant. I lied to clients all of the time, the attorney I worked for lied all the time too. We just lie to our clients so things will work out the best for us.		8	10	10	2	-4	because they are relying on the legal assistant and attorney for accurate legal advice	because both the legal assistant and attorney intentionally lie to clients	because the clients are being deceived and given false information	because the lying is done to benefit the legal assistant and attorney, not the clients	because lying to clients is highly immoral	The legal assistant and the attorney	They are both dishonest and willing to lie to clients	The clients	They are being deceived and given false information	1.902777778	-2.8
18	Kruepke	I used to work as a legal assistant. I lied to clients all of the time, the attorney I worked for lied all the time too. We just lie to our clients so things will work out the best for us.	The legal assistant and attorney are under pressure to meet certain targets or goals	8	10	10	2	-4	because they are relying on the legal assistant and attorney for accurate legal advice	because both the legal assistant and attorney intentionally lie to clients	because the clients are being deceived and given false information	because the lying is done to benefit the legal assistant and attorney, not the clients	because lying to clients is highly immoral	The legal assistant and the attorney	They are both dishonest and willing to lie to clients	The clients	They are being deceived and given false information	1.902777778	-2.8
18	Kruepke	I used to work as a legal assistant. I lied to clients all of the time, the attorney I worked for lied all the time too. We just lie to our clients so things will work out the best for us.	The legal assistant and attorney have a history of unethical behavior	8	10	10	2	-4	because they are relying on the legal assistant and attorney for accurate legal advice	because both the legal assistant and attorney intentionally lie to clients	because the clients are being deceived and given false information	because the lying is done to benefit the legal assistant and attorney, not the clients	because lying to clients is highly immoral	The legal assistant and the attorney	They are both dishonest and willing to lie to clients	The clients	They are being deceived and given false information	1.902777778	-2.8
18	Kruepke	I used to work as a legal assistant. I lied to clients all of the time, the attorney I worked for lied all the time too. We just lie to our clients so things will work out the best for us.	The legal assistant and attorney believe that lying is necessary to protect their own interests	8	10	10	2	-4	because they are relying on the legal assistant and attorney for accurate legal advice	because both the legal assistant and attorney intentionally lie to clients	because the clients are being deceived and given false information	because the lying is done to benefit the legal assistant and attorney, not the clients	because lying to clients is highly immoral	The legal assistant and the attorney	They are both dishonest and willing to lie to clients	The clients	They are being deceived and given false information	1.902777778	-2.8
19	Effron	Got into a fight in a bar with an acquaintance		5	8	7	2	-2	because the acquaintance was involved in a fight, which can be physically and emotionally challenging.	because I intentionally engaged in a fight with the acquaintance.	because the fight caused harm to both parties involved.	because the fight did not result in any significant help.	because engaging in a fight is generally considered immoral.	I	I assumed that I was the agent of this action.	The acquaintance	I assumed that the acquaintance was the patient being affected by this action.	-1.6	-1.6
19	Effron	Got into a fight in a bar with an acquaintance	Verbal argument escalated into a physical fight	4	7	8	1	-1	because the acquaintance was involved in a physical fight, which can be physically challenging.	because I intentionally engaged in a physical fight with the acquaintance after the verbal argument escalated.	because the physical fight caused more harm compared to just a verbal argument.	because the fight did not result in any significant help.	because engaging in a physical fight is generally considered immoral.	I	I assumed that I was the agent of this action.	The acquaintance	I assumed that the acquaintance was the patient being affected by this action.	-1.6	-1.6
19	Effron	Got into a fight in a bar with an acquaintance	Misunderstanding led to a heated confrontation	6	6	6	3	0	because the acquaintance was involved in a heated confrontation, which can be emotionally challenging.	because I intentionally engaged in a fight with the acquaintance due to the misunderstanding.	because the fight caused harm to both parties involved, but it was not extremely harmful.	because the fight resulted in some help in resolving the misunderstanding.	because engaging in a fight due to a misunderstanding can be seen as morally ambiguous.	I	I assumed that I was the agent of this action.	The acquaintance	I assumed that the acquaintance was the patient being affected by this action.	-1.6	-1.6
19	Effron	Got into a fight in a bar with an acquaintance	Intoxication led to a physical altercation	8	9	9	1	-3	because the acquaintance was involved in a physical altercation while intoxicated, making them more vulnerable.	because I intentionally engaged in a physical fight with the intoxicated acquaintance.	because the physical altercation caused significant harm to both parties involved.	because the fight did not result in any significant help.	because engaging in a physical altercation while intoxicated is highly immoral.	I	I assumed that I was the agent of this action.	The acquaintance	I assumed that the acquaintance was the patient being affected by this action.	-1.6	-1.6
20	Clifford	You see a girl telling a boy that his older brother is much more attractive than him.		5	7	4	2	-2	because being compared to someone else can be emotionally challenging, but it may not be extremely harmful or damaging in this case	because the girl intentionally made a comparison between the boy and his older brother	because while the comment may have caused some emotional discomfort, it may not have caused significant harm	because the comment did not provide any help or support to the boy	because comparing someone's attractiveness to someone else in a negative way can be considered somewhat immoral	The girl	I assume the girl is a peer or acquaintance of the boy	The boy	I assume the boy is the younger brother of the older brother mentioned	-1.4	-1.4
20	Clifford	You see a girl telling a boy that his older brother is much more attractive than him.	The girl is the boy's close friend	7	9	6	1	-3	because being compared to someone else by a close friend can be emotionally challenging and may make the boy feel vulnerable	because the girl intentionally made a comparison between the boy and his older brother, knowing it may affect the boy emotionally	because the comment may have caused emotional distress and strained the friendship, but it may not have caused significant harm	because the comment did not provide any help or support to the boy	because comparing someone's attractiveness to someone else in a negative way, especially as a close friend, can be considered immoral	The girl	I assume the girl is a close friend of the boy	The boy	I assume the boy is the younger brother of the older brother mentioned	-1.4	-1.4
20	Clifford	You see a girl telling a boy that his older brother is much more attractive than him.	The girl is a stranger to the boy	3	5	2	1	-1	because being compared to someone else by a stranger may not have a significant impact on the boy's vulnerability	because the girl may have unintentionally made the comparison without considering the boy's feelings	because the comment may have caused some discomfort, but it may not have caused significant harm	because the comment did not provide any help or support to the boy	because comparing someone's attractiveness to someone else in a negative way, especially as a stranger, may not be considered highly immoral	The girl	I assume the girl is a stranger to the boy	The boy	I assume the boy is the younger brother of the older brother mentioned	-1.4	-1.4
20	Clifford	You see a girl telling a boy that his older brother is much more attractive than him.	The girl is the boy's older sister	8	8	5	3	-2	because being compared to someone else by a sibling, especially an older sister, can be emotionally challenging and may make the boy feel vulnerable	because the girl intentionally made a comparison between the boy and his older brother, possibly to tease or provoke a reaction	because the comment may have caused emotional distress and strained the sibling relationship, but it may not have caused significant harm	because the comment did not provide any help or support to the boy, but it may have served as a way for the girl to assert her own superiority	because comparing someone's attractiveness to someone else in a negative way, especially as a sibling, can be considered somewhat immoral	The girl	I assume the girl is the boy's older sister	The boy	I assume the boy is the younger brother of the older brother mentioned	-1.4	-1.4
21	Effron	Failed to return a borrowed book for months		5	3	2	1	-2	because the owner of the book or the library may have been inconvenienced by not having the book available for others to borrow	because the borrower may have simply forgotten or neglected to return the book	because the harm caused is relatively minor, such as inconvenience or delay for others who wanted to borrow the book	because the action did not provide any help	because failing to return a borrowed book is generally considered to be irresponsible and disrespectful	The borrower	The borrower forgot or neglected to return the book	The owner of the book or the library	The owner of the book or the library expected the book to be returned	-0.82352944	-0.82352944
21	Effron	Failed to return a borrowed book for months	The borrower lost the book	6	4	4	1	-1	because losing a borrowed book can result in financial loss for the owner or the library	because the borrower may have unintentionally lost the book	because losing a book can cause inconvenience and financial loss for the owner or the library	because the action did not provide any help	because losing a borrowed book is generally considered to be careless, but not necessarily immoral	The borrower	The borrower lost the book and was unable to return it	The owner of the book or the library	The owner of the book or the library expected the book to be returned	-0.82352944	-0.82352944
21	Effron	Failed to return a borrowed book for months	The borrower intentionally kept the book	8	10	7	1	-4	because intentionally keeping a borrowed book for months shows a disregard for the owner's property and the rights of others to borrow the book	because intentionally keeping the book without returning it is a deliberate action	because intentionally keeping a borrowed book for months can cause significant inconvenience and financial loss for the owner or the library	because the action did not provide any help	because intentionally keeping a borrowed book without returning it is considered highly immoral	The borrower	The borrower intentionally kept the book without returning it	The owner of the book or the library	The owner of the book or the library expected the book to be returned	-0.82352944	-0.82352944
21	Effron	Failed to return a borrowed book for months	The borrower was unable to return the book due to personal reasons	9	2	3	1	2	because the borrower may have been facing personal challenges or difficulties that prevented them from returning the book	because the borrower's inability to return the book may have been unintentional	because the harm caused is relatively minor, such as inconvenience or delay for others who wanted to borrow the book	because the action did not provide any help	because the borrower's inability to return the book due to personal reasons may be understandable and not necessarily immoral	The borrower	The borrower was unable to return the book due to personal reasons	The owner of the book or the library	The owner of the book or the library expected the book to be returned	-0.82352944	-0.82352944
22	Effron	Paid for a friend's dinner		5	8	2	8	3	because my friend may have felt a mix of gratitude and slight embarrassment for not being able to pay for their own dinner.	because I intentionally chose to pay for my friend's dinner as a kind gesture.	because no harm was caused by paying for my friend's dinner.	because I provided help by paying for my friend's dinner.	because while it was a kind gesture, it may not necessarily be considered highly moral.	I	I assumed that I paid for my friend's dinner willingly and voluntarily.	My friend	I assumed that my friend was grateful for me paying for their dinner.	2.30857144	2.30857144
22	Effron	Paid for a friend's dinner	Celebrating a special occasion	6	9	2	9	4	because my friend may have felt a mix of gratitude and excitement for the special occasion.	because I intentionally chose to pay for my friend's dinner as a way to celebrate and make the occasion more special.	because no harm was caused by paying for my friend's dinner.	because I provided help by paying for my friend's dinner and made the celebration more enjoyable.	because it was a kind and generous gesture to celebrate the special occasion.	I	I assumed that I paid for my friend's dinner willingly and voluntarily.	My friend	I assumed that my friend was grateful for me paying for their dinner.	2.30857144	2.30857144
22	Effron	Paid for a friend's dinner	Helping a financially struggling friend	9	7	2	9	4	because my friend may have felt extremely vulnerable and embarrassed about their financial situation.	because I intentionally chose to pay for my friend's dinner to alleviate their financial burden.	because no harm was caused by paying for my friend's dinner.	because I provided significant help by paying for my friend's dinner and supporting them during a difficult time.	because it was a compassionate and supportive action to help my financially struggling friend.	I	I assumed that I paid for my friend's dinner willingly and voluntarily.	My friend	I assumed that my friend was grateful for me paying for their dinner.	2.30857144	2.30857144
22	Effron	Paid for a friend's dinner	Expressing gratitude	4	10	2	10	4	because my friend may have felt slightly vulnerable and surprised by the gesture of gratitude.	because I intentionally chose to pay for my friend's dinner as a way to express my gratitude towards them.	because no harm was caused by paying for my friend's dinner.	because I provided significant help by paying for my friend's dinner and expressed my gratitude towards them.	because it was a kind and appreciative gesture to express my gratitude towards my friend.	I	I assumed that I paid for my friend's dinner willingly and voluntarily.	My friend	I assumed that my friend was grateful for me paying for their dinner.	2.30857144	2.30857144
23	Clifford	You see a woman throwing her cat across the room for scratching the furniture.		7	9	10	1	-4	because pets are generally vulnerable to mistreatment.	because throwing the cat across the room requires a deliberate action.	because throwing a living being can cause significant harm.	because the action did not provide any help to the cat.	because throwing a cat is considered extremely immoral.	The woman	I assume that the woman is the owner or caretaker of the cat.	The cat	I assume that the cat is a pet.	-3.2	-3.2
23	Clifford	You see a woman throwing her cat across the room for scratching the furniture.	The woman is frustrated and angry	7	8	10	1	-4	because pets are generally vulnerable to mistreatment.	because the woman's frustration and anger may lead to impulsive actions.	because throwing a living being can cause significant harm.	because the action did not provide any help to the cat.	because throwing a cat is considered extremely immoral.	The woman	I assume that the woman is the owner or caretaker of the cat.	The cat	I assume that the cat is a pet.	-3.2	-3.2
23	Clifford	You see a woman throwing her cat across the room for scratching the furniture.	The woman is unaware of the harm caused by throwing the cat	7	9	10	1	-2	because pets are generally vulnerable to mistreatment.	because throwing the cat across the room requires a deliberate action.	because throwing a living being can cause significant harm.	because the action did not provide any help to the cat.	because the woman may not be aware of the moral implications of her action.	The woman	I assume that the woman is the owner or caretaker of the cat.	The cat	I assume that the cat is a pet.	-3.2	-3.2
23	Clifford	You see a woman throwing her cat across the room for scratching the furniture.	The woman has a history of mistreating animals	7	10	10	1	-4	because pets are generally vulnerable to mistreatment.	because the woman's history suggests a pattern of intentional harm.	because throwing a living being can cause significant harm.	because the action did not provide any help to the cat.	because mistreating animals is considered extremely immoral.	The woman	I assume that the woman is the owner or caretaker of the cat.	The cat	I assume that the cat is a pet.	-3.2	-3.2
24	Kruepke	I was playing basketball near a beach. I was hanging out all day when I noticed that there was a basketball that no one had claimed. There was no one around so I took the basketball.		5	7	2	4	2	because there was no one around to claim the basketball.	because I intentionally took the basketball after noticing it.	because no harm was caused by taking the basketball.	because taking the basketball could be helpful in terms of having a basketball to play with.	because taking someone else's belongings without permission is generally considered immoral.	I	I assumed that I was the agent of this action.	The basketball	I assumed that the basketball was unclaimed and belonged to no one.	3.365740741	-0.85
24	Kruepke	I was playing basketball near a beach. I was hanging out all day when I noticed that there was a basketball that no one had claimed. There was no one around so I took the basketball.	The basketball was left unattended for a long time	8	7	2	4	2	because the basketball was left unattended for a long time, increasing the chances of it being unclaimed.	because I intentionally took the basketball after noticing it.	because no harm was caused by taking the basketball.	because taking the basketball could be helpful in terms of having a basketball to play with.	because taking someone else's belongings without permission is generally considered immoral.	I	I assumed that I was the agent of this action.	The basketball	I assumed that the basketball was unclaimed and belonged to no one.	3.365740741	-0.85
24	Kruepke	I was playing basketball near a beach. I was hanging out all day when I noticed that there was a basketball that no one had claimed. There was no one around so I took the basketball.	There were no signs indicating ownership of the basketball	5	7	2	4	2	because there were no signs indicating ownership of the basketball.	because I intentionally took the basketball after noticing it.	because no harm was caused by taking the basketball.	because taking the basketball could be helpful in terms of having a basketball to play with.	because taking someone else's belongings without permission is generally considered immoral.	I	I assumed that I was the agent of this action.	The basketball	I assumed that the basketball was unclaimed and belonged to no one.	3.365740741	-0.85
24	Kruepke	I was playing basketball near a beach. I was hanging out all day when I noticed that there was a basketball that no one had claimed. There was no one around so I took the basketball.	The beach was crowded and no one claimed the basketball	6	7	2	4	2	because even though there were people around, no one claimed the basketball.	because I intentionally took the basketball after noticing it.	because no harm was caused by taking the basketball.	because taking the basketball could be helpful in terms of having a basketball to play with.	because taking someone else's belongings without permission is generally considered immoral.	I	I assumed that I was the agent of this action.	The basketball	I assumed that the basketball was unclaimed and belonged to no one.	3.365740741	-0.85
25	Clifford	You see the coach's wife sponsoring a bake sale for her husband's rival team.		7	8	6	3	-2	because the coach feels hurt and betrayed by his wife's support for his rival team	because the coach's wife intentionally sponsored the bake sale for the rival team	because the coach feels hurt and betrayed, but no physical harm is caused	because the bake sale supports the rival team, which is not helpful for the coach	because the coach's wife's action goes against the loyalty and support expected in a marriage	The coach's wife	She is supportive of her husband's rival team	The coach	He feels betrayed by his wife's actions	-1.5	-1.5
25	Clifford	You see the coach's wife sponsoring a bake sale for her husband's rival team.	The coach's wife is unaware of her husband's rivalry with the other team	5	6	4	2	-1	because the coach is not emotionally vulnerable, but still affected by his wife's support for the rival team	because the coach's wife unintentionally sponsored the bake sale for the rival team	because the coach feels confused and slightly hurt, but no significant harm is caused	because the bake sale supports the rival team, which is not helpful for the coach	because the coach's wife's action lacks awareness and consideration for her husband's feelings	The coach's wife	She is unaware of the rivalry between her husband and the other team	The coach	He feels surprised and confused by his wife's actions	-1.5	-1.5
25	Clifford	You see the coach's wife sponsoring a bake sale for her husband's rival team.	The coach's wife is trying to mend the relationship between her husband and the rival team	6	9	3	8	3	because the coach is emotionally vulnerable due to the strained relationship with the rival team	because the coach's wife intentionally sponsored the bake sale to bridge the gap between the teams	because the coach feels hopeful and appreciative, and no significant harm is caused	because the bake sale helps in fostering reconciliation between the teams	because the coach's wife's action demonstrates her moral commitment to resolving conflicts	The coach's wife	She is trying to reconcile the rivalry between her husband and the other team	The coach	He feels hopeful and appreciative of his wife's efforts	-1.5	-1.5
25	Clifford	You see the coach's wife sponsoring a bake sale for her husband's rival team.	The coach's wife is secretly supporting the rival team to gain an advantage	9	10	9	1	-4	because the coach is emotionally vulnerable due to the betrayal and suspicion	because the coach's wife intentionally sponsored the bake sale to undermine her husband's team	because the coach feels deeply hurt and betrayed, causing significant emotional harm	because the bake sale supports the rival team, which is not helpful for the coach	because the coach's wife's action is highly immoral, involving deceit and betrayal	The coach's wife	She is deceitful and manipulative	The coach	He feels betrayed and suspicious of his wife's actions	-1.5	-1.5
26	Kruepke	When my mother was dying she wanted to go out to lunch with me and a bunch of her friends. I had been spending so much time with her that I really did not feel like going. So I told her that I needed some space for myself.		7	5	3	1	-2	because my mother was terminally ill and her emotional state was fragile.	because I did not want to go out to lunch with my mother and her friends, but I also did not want to intentionally hurt her.	because while my action may have disappointed my mother, it did not cause significant harm.	because my action did not provide any help or support to my mother or her friends.	because my action was not morally right as it showed a lack of empathy and consideration for my mother's wishes.	I	I assumed that the agent (I) was the primary caregiver for the patient (my mother).	My mother and her friends	I assumed that the patient (my mother) wanted to spend time with her friends before she passed away.	2.454545455	-2.07
