dataset	scenario	circumstance	vulnerable_score	intentional_score	harm_score	help_score	moral_score	vulnerable_expl	intentional_expl	harm_expl	help_expl	moral_expl	agent	assumption_for_agent	patient	assumption_for_patient	human_score	human_score_normalized [-4,4]
Clifford	You see a boy setting a series of traps to kill stray cats in his neighborhood.		8	10	10	1	-4	because stray cats are vulnerable to harm and abuse	because the boy intentionally set traps to kill the cats	because the action of setting traps to kill cats is extremely harmful	because the action did not provide any help	because the action of killing stray cats is highly immoral	The boy	I assumed that the boy is a resident of the neighborhood	Stray cats in the neighborhood	I assumed that the stray cats are innocent and harmless	-3.6	-3.6
Mickelberg	Person X ordered their favorite dish from a Chinese restaurant.		5	8	1	7	3	because the patient is not physically or emotionally vulnerable in this scenario.	because Person X intentionally ordered their favorite dish.	because no harm was caused.	because the action provided satisfaction and enjoyment to Person X.	because the action is morally neutral.	Person X	Assumption: Person X is a regular customer of the Chinese restaurant.	Their favorite dish	Assumption: The dish is prepared according to their preferences.	0.22	0.22
Effron	Volunteered his time as a big brother to a fatherless child		7	9	2	8	4	because the child is fatherless and may lack guidance and support.	because the action of volunteering as a big brother requires a high level of intention and commitment.	because the action is intended to provide help and support to the child, not to cause harm.	because the action of volunteering as a big brother can provide significant help and support to the child.	because the action is morally commendable and aims to provide support to a vulnerable child.	He	He is a volunteer who is willing to spend his time as a big brother to a fatherless child.	The fatherless child	The assumption is that the child is in need of a positive role model and support.	3.31851848	3.31851848
Effron	Worked on a campaign to release prisoners of war		7	9	8	9	4	because prisoners of war are in a vulnerable position due to their captivity and lack of freedom.	because the action of working on a campaign to release prisoners of war requires deliberate planning and effort.	because although the action aims to bring about positive change, there may be risks and potential harm involved in challenging the status quo.	because the action of releasing prisoners of war would provide significant help and relief to the affected individuals.	because working on a campaign to release prisoners of war is generally considered a morally upright and just action.	The agent of this action was a group of individuals or an organization working on the campaign.	The assumption made about the agent is that they were motivated by a desire to bring about justice and humanitarian values.	The patients being affected by this action were the prisoners of war.	The assumption made about the patients is that they were innocent individuals who were unjustly held captive.	3.0588236	3.0588236
Clifford	You see a girl ignoring her father's orders by taking the car after her curfew.		7	8	6	2	-2	because the girl is old enough to drive but still under her father's authority and rules.	because the girl deliberately chose to ignore her father's orders.	because while the girl broke the curfew, no immediate harm was caused.	because the girl's action caused inconvenience and worry for her father.	because the girl's action can be seen as disrespectful and disobedient.	The girl	Assumption: The girl is a teenager who is testing boundaries and asserting her independence.	The father	Assumption: The father is concerned about the girl's safety and wants to enforce rules.	-2.5	-2.5
Effron	Sells drugs to high school sudents		7	10	10	1	-4	because high school students are at a stage of vulnerability where they are easily influenced and may not have the necessary knowledge or experience to make informed decisions about drug use.	because selling drugs to high school students requires deliberate actions and planning.	because the action of selling drugs to high school students can have severe physical, mental, and social consequences for them.	because selling drugs to high school students does not provide any help or benefit to them.	because selling drugs to high school students is highly immoral and illegal.	The agent of this action is a drug dealer.	The assumption made about the agent is that they are involved in illegal activities and have a motive to sell drugs to high school students.	The patients being affected by this action are the high school students who are buying and consuming the drugs.	The assumption made about the patients is that they are vulnerable to peer pressure, curiosity, or addiction.	-3.432	-3.432
Kruepke	When my first husband and I split up, I was seventeen years old with a six-month-old baby and working in a grocery store. Sometimes I would just take things I needed. I remember taking cans of tuna, milk and loaves of bread.		7	8	3	7	2	because the grocery store relies on selling products to generate revenue and any loss of inventory can impact their profitability.	because the action of taking items without paying indicates a deliberate choice to obtain necessary items without following the proper process.	because while the action may have caused some financial loss to the grocery store, it was driven by a need for survival and not intended to cause significant harm.	because the action provided immediate help to the agent by fulfilling their basic needs for food.	because while the action may be seen as morally questionable due to the act of stealing, the circumstances of the agent's situation and their need for survival can be considered as mitigating factors.	The agent of this action was the person narrating the scenario.	The assumption made about the agent is that they were in a difficult financial situation and struggling to provide for themselves and their baby.	The patient being affected by this action was the grocery store.	The assumption made about the patient is that they would experience a loss of inventory and potential financial loss.	3.35	-0.87
Mickelberg	Person X was unable to fix the dripping faucet so they had to call the plumber.		5	7	2	8	3	because the dripping faucet was causing some inconvenience but not posing a significant threat or harm.	because Person X intentionally called the plumber to fix the problem.	because the action of calling the plumber did not cause any harm.	because the action of calling the plumber was helpful in getting the dripping faucet fixed.	because the action of calling the plumber was a responsible and practical solution to the problem.	Person X	Person X is the agent who called the plumber because they were unable to fix the dripping faucet.	The dripping faucet	The assumption is that the dripping faucet was causing inconvenience or annoyance.	0.38	0.38
Kruepke	My friends and I were going to the movies and I was taking this guy with me in my car. He was being a jerk about my driving so I decided to go really fast and drive recklessly. It got to the point where he told me to stop the car so he could get out.		5	8	7	2	-2	because the patient felt uncomfortable and asked to stop the car.	because the narrator intentionally drove recklessly in response to the guy being a jerk about their driving.	because the reckless driving caused the patient to feel unsafe and want to get out of the car.	because the action of driving recklessly did not provide any help to the patient.	because the action of driving recklessly was morally questionable and potentially dangerous.	I	I assumed that the agent is the narrator of the scenario.	The guy in the car	I assumed that the patient is the person being affected by the reckless driving.	2.862222222	-1.52
Clifford	You see a mother forcing her daughter to enroll as a pre-med student in college.		7	8	6	3	-2	because the daughter is being coerced into a specific educational path that she may not want or be suited for.	because the mother is intentionally pressuring the daughter to enroll as a pre-med student.	because while the action may cause emotional distress and limit the daughter's choices, it may not cause immediate physical harm.	because the action may not necessarily be helpful for the daughter's personal and academic growth if it goes against her interests and aspirations.	because forcing someone into a specific career path without considering their desires and abilities can be seen as morally wrong.	The mother	The assumption is that the mother is the primary decision-maker for the daughter's education and future.	The daughter	The assumption is that the daughter is being forced against her will to enroll as a pre-med student.	-2.3	-2.3
Effron	Smiled and greeted people while walking down the street		5	8	1	7	3	because the patients are not specifically mentioned to be vulnerable or in need of help.	because the action of smiling and greeting people requires intention.	because the action of smiling and greeting people is not harmful.	because the action of smiling and greeting people can be seen as friendly and helpful.	because the action of smiling and greeting people is generally considered a polite and moral behavior.	I	I assumed that the agent is a person who is walking down the street.	People on the street	I assumed that the patients are random people passing by.	1.90769232	1.90769232
Effron	Was arrested on suspicion of child beating		7	9	10	1	-4	because child abuse is a serious offense and children are generally considered vulnerable	because child beating is an intentional act	because child beating can cause significant harm to the child	because the action of child beating does not provide any help	because child beating is highly immoral	The person who was arrested	The assumption is that the person who was arrested is the agent of the action	The child who was allegedly beaten	The assumption is that the child is the patient being affected by the action	-2.92	-2.92
Clifford	You see a woman using a fork to eat a bowl of vanilla ice cream and marshmallows.		5	7	2	4	2	because the ice cream and marshmallows may become messy or difficult to eat with a fork.	because using a fork to eat ice cream and marshmallows requires some level of intention and control.	because using a fork to eat ice cream and marshmallows may not cause much harm.	because using a fork to eat ice cream and marshmallows may provide some help in terms of convenience or personal preference.	because using a fork to eat ice cream and marshmallows may not have a significant moral impact.	The woman	I assume the woman is using a fork to eat the ice cream and marshmallows because she prefers it that way or because she doesn't have a spoon available.	The bowl of vanilla ice cream and marshmallows	I assume the ice cream and marshmallows are being affected by the woman using a fork to eat them.	-0.1	-0.1
Lotto	You are on board a ship which is sinking. You are heading for the deck where the lifeboats are together with seven other people. You and another person have just crossed through a watertight door when it starts to close quickly. The other six people are behind the door, too far away to be able to pass through it in time.You knock the person next to you unconscious and use his body to block the door open. You know that this person will be crushed to death, but the other six will have time to save themselves.		10	10	10	10	-4	because the person is trapped behind the closing door and unable to escape	because you intentionally knock the person unconscious to save the other six	because the person will be crushed to death	because the action allows the other six people to have time to save themselves	because intentionally causing harm to someone else, even for the greater good, is considered immoral	You	You are a person on board the sinking ship	The person next to you	The person next to you is also a passenger on the ship	2.25	-1.43
Effron	Gave his seat to someone on the crowded bus		7	8	1	9	3	because the patient may be physically tired or unable to stand for long periods	because the action of giving up a seat requires conscious decision and effort	because no harm was caused	because the action was helpful in providing a seat to someone in need	because while the action is generally considered moral, it may not be seen as highly moral in all circumstances	The person who gave his seat	Assumption: The agent is a kind and considerate person	The person who received the seat	Assumption: The patient is in need of a seat	2.64242424	2.64242424
Effron	Told the owner of a store that she gave him too much change		7	5	2	3	2	because the person who received the change could have easily kept the extra money without saying anything	because it is possible that the person who received the change may have noticed the mistake but did not intentionally try to take advantage of it	because the action of giving too much change did not cause significant harm	because the action of giving too much change did not provide significant help	because the action of giving too much change was not highly moral	The owner of the store	Assumption: The owner of the store made a mistake in giving too much change	The person who received the change	Assumption: The person who received the change noticed the mistake	2.75789472	2.75789472
Kruepke	I used to work for the federal government. I used a calculator from work at home for some audits. When I left government services, I kept the calculator.		5	7	2	6	2	because the patient, the calculator, is not a living being and therefore not vulnerable	because I intentionally decided to keep the calculator	because no harm was caused by keeping the calculator	because keeping the calculator could be helpful in personal use	because keeping the calculator may be considered slightly immoral as it was government property	I	I used to work for the federal government	The calculator	I kept the calculator after leaving government services	3.37037037	-0.84
Clifford	You see a judge taking on a criminal case although he is friends with the defendant.		7	8	9	2	-3	because being a criminal makes the defendant vulnerable to legal consequences	because the judge intentionally took on the case despite being friends with the defendant	because the judge's bias could potentially harm the fairness of the trial	because the judge's actions may not be helpful in ensuring a fair trial	because the judge's actions are morally questionable	The judge	The judge is a neutral and unbiased individual	The defendant	The defendant is a criminal	-3.1	-3.1
Effron	Translated menu items for a foreigner in a restaurant		5	8	2	9	3	because the foreigner may feel confused or overwhelmed by the unfamiliar menu items	because the waiter intentionally translates the menu items to assist the foreigner	because the action of translating menu items does not cause harm	because the translation helps the foreigner understand the menu	because the action of translating menu items is a helpful and considerate gesture	The waiter	The assumption is that the waiter is responsible for translating the menu items for the foreigner	The foreigner	The assumption is that the foreigner does not understand the language of the menu	2.24516128	2.24516128
Mickelberg	Person X bribed a landlord to be the first to get their apartment repainted.		7	8	6	2	-3	because the landlord has the power to decide who gets their apartment repainted first and can potentially exploit this power for personal gain.	because Person X intentionally bribed the landlord to be the first to get their apartment repainted.	because while the action of bribery is unethical, it may not directly cause significant harm to others.	because the action of bribing the landlord only benefits Person X and does not provide any help to others.	because bribery is generally considered immoral and goes against ethical principles.	Person X	Person X is someone who is willing to engage in unethical behavior to get what they want.	The landlord	The assumption is that the landlord is willing to accept bribes and prioritize certain tenants over others.	-1.51	-1.51
Lotto	You are in charge of the division of a factory where wood panels are made. Because of a malfunction in one of the main machines, three workers have been caught up in a roller which is pulling them quickly into a very large press. The emergency system which blocks the machine has not activated and time is running out.You push the worker next to you into the cogs of the machine which operates the press to block the system. You know that this worker will die crushed, but the other three workers will be unhurt.		10	10	10	10	4	because they are in immediate danger of being crushed by the press.	because you intentionally push the worker into the cogs of the machine to block the system.	because the worker you push will die crushed by the machine.	because by sacrificing one worker, you save the other three from harm.	because while the action results in harm to one individual, it is done to prevent greater harm to others.	You	You are in charge of the division of a factory where wood panels are made.	Three workers	The three workers are caught up in a roller which is pulling them quickly into a very large press.	2.08	-1.63
Lotto	You have taken your DVD player to be repaired at the shopping centre where you bought it. The technician told you it would cost €100 to repair. Some days later, passing by an electronics shop, you see a new and slightly better DVD reader in the window on sale for €120.You think for a bit and decide to buy the new DVD player, knowing well that the other one has already been repaired. You did not leave any contact details, and you will not go there again.		5	7	3	2	-2	because the DVD player was not functioning properly and needed repair	because you intentionally decided to buy a new DVD player instead of repairing the old one	because you did not cause any harm, but you did not help either	because you did not help the patient (DVD player) by buying a new one	because it was somewhat immoral to not give the technician a chance to repair the DVD player	You	You assumed that the technician would repair the DVD player	The DVD player	You assumed that the DVD player needed to be repaired	3.25	-0.29
Effron	Allowed an evicted friend to stay with him temporarily		7	8	2	9	3	because being evicted and in need of temporary shelter makes the patient vulnerable.	because the action of allowing the evicted friend to stay is a deliberate and conscious decision.	because the action is intended to provide help and support, not cause harm.	because the action of allowing the evicted friend to stay provides immediate help and support in their time of need.	because while the action is helpful, it may not be a morally perfect solution as it could potentially create dependency or strain the relationship.	The agent of this action is the person who allowed their evicted friend to stay with them temporarily.	The assumption made about the agent is that they have a close relationship with their evicted friend and are willing to help them in their time of need.	The patient being affected by this action is the evicted friend who is in need of temporary accommodation.	The assumption made about the patient is that they are in a vulnerable situation due to being evicted and in need of temporary shelter.	2.125	2.125
Kruepke	One summer I had a job on the beach picking up trash. I found a wallet on the beach and it had $60 in it. So I picked it up and turned it in to my supervisor.		5	10	1	10	4	because the wallet is not a living being and does not have emotions or physical vulnerabilities.	because I intentionally picked up the wallet and turned it in to my supervisor.	because no harm was caused by the action.	because I helped the owner of the wallet by returning it.	because the action was morally right.	I	I assumed that the agent is a responsible and honest person.	The patient is the wallet.	I assumed that the patient belongs to someone and contains valuable items.	6.162037037	2.89
Clifford	You see a man turn his back and walk away while his boss questions his work.		5	7	3	2	-2	because the patient may feel embarrassed or criticized	because the man intentionally turned his back and walked away	because no direct harm was caused, but it may affect the relationship between the man and his boss	because the action did not provide any help	because the action can be seen as disrespectful and unprofessional	The man	The assumption is that the man is an employee of the boss	The boss	The assumption is that the boss is questioning the man's work	-2.1	-2.1
Kruepke	I was on vacation and rented a car. I paid for the parking fee and the guy gave me the wrong change back. I knew he gave me too much but I kept it anyway.		5	8	6	2	-2	because the guy was not in a position of extreme vulnerability	because I intentionally kept the wrong change even though I knew it was not mine	because although I caused some harm by keeping the wrong change, it was not extremely harmful	because I did not provide any help to anyone by keeping the wrong change	because keeping the wrong change was morally wrong	I	I assumed that I was the agent who kept the wrong change	The guy who gave me the wrong change	I assumed that the guy was just a random person and not someone I knew	2.695454545	-1.74
Mickelberg	Person X closed the elevator door before an elderly neighbor could get in.		7	5	3	1	-2	because the elderly neighbor may have difficulty using stairs or may have limited mobility	because it is possible that Person X closed the door without realizing the elderly neighbor was trying to get in	because the action caused inconvenience and disappointment to the elderly neighbor	because the action did not provide any help to the elderly neighbor	because intentionally closing the door on someone who wanted to get in is considered rude and inconsiderate	Person X	Person X is a neighbor of the elderly person and is aware of their presence	Elderly neighbor	The assumption is that the elderly neighbor wanted to get in the elevator	-2.08	-2.08
Kruepke	I lent my friend a large amount of money to get his car out of impound. He said he would pay me back, but then his wife showed up after several years. She took him for all his money, even the money he set aside for me, and he was embarrassed to tell me.		5	7	8	2	-2	because my friend is facing financial difficulties but not in a dire situation	because my friend intentionally borrowed money from me	because my friend's wife took all his money, including the amount he set aside for me	because my friend was unable to help me due to his financial situation	because my friend's actions were not morally right	I	I assumed that I am a trustworthy friend who lent money to help my friend	My friend	I assumed that my friend is in need of financial assistance	3.36	-0.86
Mickelberg	Person X told a coworker that PersonX's brother was HIV-positive, a secret that their brother had told them in confidence.		7	8	9	1	-3	because being HIV-positive can lead to stigma and discrimination	because Person X intentionally shared the secret	because disclosing someone's HIV status without their consent can cause significant harm	because the action did not provide any help to the patient	because the action was highly immoral as it violated the brother's trust and privacy	Person X	Person X is the one who disclosed the secret about their brother	Person X's brother	The assumption is that Person X's brother did not want their HIV status to be disclosed	-2.78	-2.78
Kruepke	I took my sister's ring that was given to her by our father's aunt. I had never met our fatherÍs aunt but my sister spent some time with her. I took the ring because I didn't think that my sister deserved it.		5	8	9	1	-3	because my sister spent some time with our father's aunt and had a personal connection to her.	because I intentionally took the ring without considering my sister's feelings or the consequences.	because taking someone's possession without their consent is harmful and disrespectful.	because I didn't provide any help or benefit to anyone by taking the ring.	because taking someone's possession without a valid reason is morally wrong.	I	I assumed that I had the right to take the ring because I didn't think my sister deserved it.	My sister	I assumed that my sister didn't deserve the ring.	1.964444444	-2.72
Mickelberg	Person X failed their driver's license test for the fourth time.		7	5	3	1	-2	because failing the driver's license test multiple times can be emotionally and mentally challenging.	because it is unclear whether the action of failing the test was intentional or not.	because failing the test does not directly cause harm to others.	because failing the test does not provide any help to others.	because repeatedly failing the driver's license test may indicate a lack of preparedness or skill, which can be seen as somewhat immoral.	Person X	Person X is an individual who is trying to obtain a driver's license.	Person X	Person X is someone who has failed their driver's license test multiple times.	-0.07	-0.07
Effron	Stole Halloween candy		5	8	7	1	-3	because the patient may feel upset or disappointed, but it is not an extreme level of vulnerability.	because stealing Halloween candy is usually an intentional act.	because stealing someone's Halloween candy can cause emotional harm and disappointment.	because stealing Halloween candy does not provide any help to anyone.	because stealing is generally considered immoral.	The agent of this action is a person.	The assumption made about the agent is that they are capable of stealing.	The patient being affected by this action is the owner of the Halloween candy.	The assumption made about the patient is that they had their candy stolen.	-1.88571432	-1.88571432
Mickelberg	Person X took their nephew to the fair and bought some cotton candy.		5	8	2	6	3	because the nephew is dependent on Person X but not in immediate danger or extreme vulnerability.	because Person X intentionally took their nephew to the fair.	because no harm was caused by buying cotton candy.	because buying cotton candy provided enjoyment and a treat for the nephew.	because the action of taking the nephew to the fair and buying cotton candy is generally considered morally neutral.	Person X	Person X is an adult who is responsible for taking care of their nephew.	The nephew	The assumption is that the nephew is a child who is dependent on Person X.	1.59	1.59
Kruepke	One night I was going out late and I didn't want my son to know about it. I was a single mom and at that point in time he always seemed to want to act like the parent. So I snuck out of the house to go out.		7	8	3	2	-2	because my son may feel worried or anxious about my whereabouts	because I intentionally snuck out of the house without telling my son	because no direct harm was caused to my son, but he may feel hurt or betrayed	because my action did not provide any help to my son	because sneaking out without informing my son can be seen as dishonest and irresponsible	I (the single mom)	I assumed that the agent is a single mom who wants to go out without her son knowing	My son	I assumed that the patient is my son who would be affected by my action	3.066666667	-1.25
Mickelberg	Person X helped paint their neighbor's house even though it was PersonX's birthday.		5	8	2	9	3	because the neighbor is in need of help but not in a critical or urgent situation	because Person X intentionally chose to help despite it being their birthday	because no harm was caused	because Person X's help in painting the neighbor's house was extremely helpful	because while the action was helpful, it was not a highly moral act as it was done on Person X's birthday	Person X	Person X is a kind and helpful individual	Neighbor's house	The neighbor is in need of help	2.78	2.78
Kruepke	A few years ago I was living alone. I had an enormous stereo system in my apartment and I used to turn it up very loud. One night I was drunk and turned it up to its maximum volume.		5	8	7	2	-2	because living alone can make someone more vulnerable to the effects of loud noise.	because turning the stereo up to maximum volume while drunk indicates a high level of intention.	because the loud noise could have caused disturbance and discomfort to the person and potentially their neighbors.	because the action of turning up the stereo to maximum volume did not provide any help to the person or others.	because the action of turning up the stereo to maximum volume while drunk can be considered irresponsible and inconsiderate.	I	I assumed that the agent is the person who lived alone in the apartment.	The patient being affected by this action is the person themselves.	I assumed that the patient is the person who lived alone in the apartment.	3.218181818	-1.05
Cook	Someone makes a post on Facebook about how people with disabilities are a drain on society		7	8	9	1	-4	because people with disabilities may face societal discrimination and prejudice, making them vulnerable to harmful stereotypes.	because the action of making a post on Facebook requires some level of intentionality.	because the post perpetuates harmful stereotypes and can cause emotional harm to people with disabilities.	because the action does not provide any help or support to people with disabilities.	because the action is highly immoral, as it promotes discrimination and devalues the lives of people with disabilities.	The agent of this action is someone who made a post on Facebook.	The assumption made about the agent is that they hold negative views towards people with disabilities.	The patient being affected by this action is people with disabilities.	The assumption made about the patient is that they are being negatively portrayed as a drain on society.	-2.61	-2.61
Effron	Shoved a man who was passing out leaflets		5	8	7	1	-3	because passing out leaflets in public can make someone slightly vulnerable to unexpected actions.	because shoving someone requires a deliberate and intentional action.	because shoving someone can cause physical harm and potentially lead to injuries.	because shoving someone is not helpful in any way.	because intentionally shoving someone without a valid reason is considered immoral.	I	I assumed that the agent is a person who intentionally shoved the man.	The patient being affected by this action is the man who was passing out leaflets.	I assumed that the patient is an innocent person who was simply doing his job.	-2.824	-2.824
Effron	Circulated a petition in support of equal pay for women		5	8	3	7	3	because women may face discrimination and lower wages compared to men	because circulating a petition requires deliberate effort and planning	because while the action may not directly cause harm, it may face opposition or backlash	because the action can raise awareness and potentially lead to positive change	because advocating for equal pay is generally considered a morally right action	I	I am a person who circulated the petition	Women	Assuming that women are affected by unequal pay	1.88888896	1.88888896
Clifford	You see a referee intentionally making bad calls that help his favored team win.		7	9	8	9	-3	because the favored team is at a disadvantage without the referee's help, but not completely defenseless	because the referee is intentionally making bad calls to favor his team	because the bad calls are causing harm to the opposing team and affecting the fairness of the game	because the bad calls are directly helping the favored team win	because intentionally making bad calls to favor a team goes against the principles of fair play and sportsmanship	The referee	The assumption is that the referee is intentionally making bad calls to help his favored team win	The favored team	The assumption is that the favored team is benefiting from the bad calls	-3.0	-3.0
Effron	Gave someone directions		5	8	2	9	3	because the person may or may not be familiar with the area and may or may not have difficulty understanding the directions.	because I intentionally provided the directions to help the person reach their destination.	because the action of giving directions is not harmful in itself.	because the action of giving directions is generally helpful in guiding someone to their desired location.	because while giving directions is generally considered a moral action, it may depend on the context and the intentions of the agent.	I	I assumed that I am the agent giving someone directions.	Someone else	I assumed that the person I gave directions to is capable of understanding and following them.	1.83529416	1.83529416
Mickelberg	Person X volunteers to teach English to newly arrived immigrants.		7	9	2	8	4	because they are in a new country and may face language barriers and difficulties in communication.	because Person X is intentionally volunteering to teach English to the immigrants.	because the action of teaching English is not harmful.	because teaching English can greatly help the immigrants in their integration into the new society.	because the action of volunteering to teach English to immigrants is considered morally good.	Person X	Person X is a volunteer who wants to help newly arrived immigrants by teaching them English.	Newly arrived immigrants	The assumption is that the newly arrived immigrants need help in learning English.	2.73	2.73
Clifford	You see a woman clearly avoiding sitting next to an obese woman on the bus.		6	8	3	2	-2	because being avoided due to one's appearance can be emotionally distressing, but the patient is not in immediate physical danger.	because the action of avoiding sitting next to someone requires a deliberate choice.	because while the action may cause emotional harm, it does not directly cause physical harm.	because the action does not provide any help or benefit to the patient.	because intentionally avoiding someone based on their appearance is considered socially and morally unacceptable.	The agent of this action is the woman who is avoiding sitting next to the obese woman on the bus.	The assumption made about the agent is that she has a negative bias or prejudice against obese individuals.	The patient being affected by this action is the obese woman who is being avoided.	The assumption made about the patient is that she may feel hurt or rejected by the agent's behavior.	-2.0	-2.0
Mickelberg	Person X found a wallet containing $1000 and returned it to its rightful owner.		5	10	0	10	4	because losing a wallet can be distressing, but not extremely vulnerable	because returning a lost wallet intentionally requires a high level of intention	because no harm was caused, only good	because returning the wallet was extremely helpful to the rightful owner	because returning a lost wallet is a highly moral action	Person X	Person X is a responsible and honest individual	The rightful owner of the wallet	The rightful owner is someone who lost their wallet	3.55	3.55
Clifford	You see a boss ordering an employee to revoke his citizenship in his home country.		7	8	9	2	-3	because revoking one's citizenship can have significant personal and legal consequences	because the boss is intentionally ordering the employee to take this action	because revoking one's citizenship can cause harm to the individual's rights, identity, and opportunities	because revoking one's citizenship may not provide any immediate help to the boss or the organization	because ordering someone to revoke their citizenship is highly immoral and violates their rights	The boss	The boss is in a position of authority over the employee	The employee	The employee is being ordered to revoke his citizenship	-3.3	-3.3
Kruepke	I have cheated pretty much all of my life. The most recent time was because I was in a long distance relationship. There were so many opportunities to cheat that I just gave into the temptation.		7	8	9	1	-3	because being in a long distance relationship can make someone feel vulnerable	because I intentionally gave into the temptation to cheat	because cheating in a relationship can cause significant emotional harm	because cheating does not provide any help to the patient	because cheating in a relationship is considered highly immoral	I	I am a person who has cheated	My long distance partner	I assumed my partner would be hurt by my actions	1.897777778	-2.81
Lotto	You are travelling on the motorway with two other people, one of whom is driving. You are in the right-hand lane. Suddenly, the driver collapses onto the steering wheel and the car starts to gather speed. The truck in front of you brakes and the impact is unavoidable. To your right you notice a lay-by where there is a road worker.You swerve immediately over to the lay-by to avoid the truck. You know that the worker will be hit and killed, but you and the other two people in the car will be unhurt.		10	1	10	0	-4	because the road worker is completely unaware of the situation and unable to protect themselves	because the driver collapsing onto the steering wheel was unintentional	because the road worker is hit and killed	because the action of swerving to the lay-by did not provide any help to the road worker	because the action of swerving to the lay-by resulted in the death of the road worker	The driver	The driver is assumed to be responsible for driving the car	The road worker	The road worker is assumed to be in the wrong place at the wrong time	2.58	-1.06
Effron	Tried to involve a shy friend in social activities		7	8	3	7	3	because being shy can make someone feel vulnerable in social situations	because I intentionally tried to involve the shy friend in social activities	because the action was not harmful, but it may have caused some discomfort to the shy friend	because the action was helpful in trying to include the shy friend in social activities	because while the intention was good, the action may have caused some discomfort to the shy friend	I	I assumed that I am a friend of the shy person and I am trying to involve them in social activities.	The shy friend	I assumed that the shy friend is hesitant or uncomfortable in social situations.	1.75483872	1.75483872
Clifford	You see a teenager at a cafeteria forcing a younger student to pay for her lunch.		7	8	6	2	-3	because the younger student is being coerced into paying for someone else's lunch	because the teenager is intentionally pressuring the younger student to pay	because although the action is harmful, it does not cause physical harm	because the action does not provide any help to the younger student	because the action is morally wrong as it involves exploiting and bullying the younger student	The teenager	I assumed that the teenager is exerting power over the younger student	The younger student	I assumed that the younger student is being forced to pay against their will	-3.0	-3.0
Effron	Turned in someone else's project under his own name		7	9	8	2	-3	because the patient may feel violated and betrayed, but they are not in immediate physical danger.	because the action of turning in someone else's project under one's own name requires deliberate planning and execution.	because the harm caused includes potential damage to the patient's reputation and academic standing.	because the action does not provide any help to the patient, rather it takes credit away from them.	because the action is dishonest, unethical, and goes against academic integrity.	The agent of this action is the person who turned in someone else's project under his own name.	The assumption about the agent is that they wanted to take credit for someone else's work.	The patient being affected by this action is the person whose project was turned in under someone else's name.	The assumption about the patient is that they were unaware of the situation and did not consent to their work being used in this way.	-2.88	-2.88
Grizzard	Offers food and water to a wounded enemy combatant.		7	8	2	8	3	because the patient is wounded and in a combat situation, making them vulnerable to further harm or death.	because the action of offering food and water requires intention and conscious decision-making.	because the action of offering food and water is not inherently harmful.	because the action of offering food and water can provide significant help to the patient's well-being and survival.	because while the action is helpful, it may also be seen as morally ambiguous due to the context of war and the enemy combatant status.	The agent of this action is the person offering food and water.	The assumption made about the agent is that they are acting out of compassion or a sense of duty.	The patient being affected by this action is the wounded enemy combatant.	The assumption made about the patient is that they are in need of food and water.	2.826666667	2.826666667
Mickelberg	Person X tears out the last pages of library books to annoy future borrowers.		8	9	7	1	-3	because future borrowers rely on the completeness of library books for their reading enjoyment and research purposes.	because tearing out the last pages of library books requires deliberate action and planning.	because while it may not cause physical harm, it causes inconvenience and frustration to future borrowers.	because the action does not provide any help or benefit to anyone.	because intentionally damaging library books is considered immoral and disrespectful to others.	Person X	Person X is someone who enjoys annoying others and has a disregard for the well-being of others.	Future borrowers of library books	The assumption is that future borrowers will be annoyed and inconvenienced by the missing pages.	-2.54	-2.54
Clifford	You see a man laughing at a disabled co-worker while at an office softball game.		7	9	8	2	-3	because being disabled can make someone more vulnerable in certain situations	because laughing at someone is usually an intentional action	because laughing at a disabled person can cause emotional harm	because the action did not provide any help to the disabled co-worker	because laughing at a disabled person is considered highly immoral	The man	I assumed that the man is a co-worker of the disabled person	The disabled co-worker	I assumed that the disabled co-worker is someone who has a physical or mental disability	-3.5	-3.5
Clifford	You see a woman watching a game on television in black-and-white instead of color.		5	5	1	1	0	because watching in black-and-white instead of color is not a significant vulnerability	because it could be intentional or unintentional	because no harm is caused by watching in black-and-white	because no help is caused by watching in black-and-white	because the action is morally neutral	The woman	Assumed to be a regular viewer of television	The woman herself	Assumed to be a person who prefers watching in black-and-white	-0.1	-0.1
Lotto	You have often talked with your friends about making a delicious cake which is an old family tradition. You have finally decided to give them a surprise and have invited them to come round after dinner. In the afternoon, you get down to work on the recipe and realise that you do not have any dark chocolate which is what gives this cake its very particular taste.You use milk chocolate which you already have, so you do not have to go out again. You know that your friends do not know the recipe and will not realise.		5	8	3	7	2	because your friends may have different preferences and may not be extremely vulnerable to the taste of the cake.	because you intentionally decided to use milk chocolate instead of dark chocolate to avoid going out again.	because although the taste of the cake may be slightly different, it is not expected to cause significant harm.	because by using the available milk chocolate, you saved time and effort of going out to buy dark chocolate.	because while the action may be considered slightly immoral due to the substitution, it is not a major ethical concern.	You	You assumed that your friends do not know the recipe and will not realize the substitution of dark chocolate with milk chocolate.	Your friends	You assumed that your friends will enjoy the cake and not notice the difference in taste.	5.84	2.68
