id	dataset	scenario	circumstance_type	circumstance	Q1_score	Q1_expl	Q2_score	Q2_expl	Q3_score	Q3_expl	Q4_score	Q4_expl	moral_score	moral_expl	human_score
179	Cook	Someone refuses to stand for the pledge of allegiance at a public event	orig		4.0	Standing for the pledge is a common social norm, making the individual slightly vulnerable to social backlash.	7.0	Refusing to stand likely involved some degree of thought and intentionality.	3.0	While no physical harm was caused, the action may have caused emotional discomfort or offense.	1.0	The action did not provide any help or assistance to others.	2.0	The scenario involves a minor act of civil disobedience, which may be seen as morally acceptable in the context of freedom of expression.	-1.13
180	Kruepke	A woman at work would always bring in pictures of her dogs. One day she had to make the decision to put her dogs to sleep. So I cried with her and comforted her.	orig		9.0	The woman was highly vulnerable emotionally due to the loss of her beloved pets.	8.0	The action of comforting her was intentional and done with empathy.	3.0	The action caused emotional harm but was necessary for support.	8.0	Providing comfort and empathy offered significant help during a difficult time.	4.0	The scenario involved intentional and helpful actions towards a highly vulnerable individual, making it morally acceptable.	2.49
181	Clifford	You see a man forbidding his wife to wear clothing that he has not first approved.	orig		6.0	The wife is an adult, not defenseless or highly vulnerable.	8.0	The action is deliberate and controlling.	7.0	Emotional harm and control are inflicted.	1.0	No help is provided, exacerbating the harm.	-3.0	Controlling behavior causing harm without consent is morally unacceptable.	-3.1
182	Lotto	You are a soldier in the Gulf War. An armed group has taken four civilians hostage and threatens to kill them. You have been able to discover where the hostages are being held and you must act quickly before they are killed. You have discovered that a tanker transporting oil is about to pass in front of where the hostages are being held.You shoot at the tanker so that it explodes, causing the kidnappers to leave their hideout. You know that the explosion will kill the driver, but it will make it possible to enter into action and save the four civilians.	orig		9.0	The hostages are defenseless and highly susceptible to harm.	9.0	The action was executed with extensive planning and deliberate thought.	9.0	The explosion caused maximum harm by ending the life of the tanker driver.	9.0	The action provided critical assistance by creating an opportunity to save the hostages.	3.0	While the action resulted in harm, it was necessary to save the hostages, making it morally acceptable.	-0.52
183	Effron	Helped an older man carry his luggage to his car	orig		6.0	The older man is likely in the medium vulnerability category due to age.	8.0	The action was intentional as the person chose to help the older man.	0.0	No harm was caused, as helping the man did not result in any negative consequences.	7.0	The person provided medium-high help by assisting the older man with his luggage.	4.0	The scenario is morally acceptable as it involved intentional, helpful action with no harm caused.	2.4
184	Kruepke	A friend of mine decided to move to the city where I lived. My friend didn't know anyone in the city. So I went to pick her up at the airport and drove her around the city throughout the next week so she could become familiar with the city.	orig		3.0	Helping a friend settle in a new city is a low vulnerability situation.	7.0	The action was intentional as the friend was picked up and shown around the city.	0.0	No harm was caused, only assistance was provided.	8.0	Significant help was provided by picking up and showing the friend around the city.	4.0	The scenario is highly moral as it involves helping a friend in need without causing harm.	2.64
185	Effron	Drove through a puddle, splashing some pedestrians	orig		7.0	Pedestrians are of medium-high vulnerability due to being average adults.	4.0	The action was likely impulsive, with minimal premeditation.	3.0	The harm caused was minor, as it involved splashing with water.	1.0	No help was provided after splashing the pedestrians.	1.0	The scenario is slightly morally questionable due to lack of help provided.	-1.52941176
186	Clifford	You see a teenager urinating in the wave pool at a crowded amusement park.	orig		7	Teenagers are typically of medium-high vulnerability due to their age and lack of life experience.	7	Urinating in a public pool is a deliberate action, indicating medium-high intentionality.	7	Urinating in a wave pool can cause medium-high harm due to health risks and contamination.	0	The teenager did not cause any help by urinating in the wave pool.	-3	The intentional act of urinating in a crowded wave pool causing harm to others is morally unacceptable.	-3.4
187	Effron	Offered to help a neighbor fix a fence	orig		3.0	Helping a neighbor is a low vulnerability situation.	6.0	The action was intentional, but not extensively planned.	0.0	No harm was caused, only assistance provided.	3.0	Offering help to fix a fence constitutes medium-low help.	4.0	The scenario is morally acceptable as it involves helping a neighbor without causing harm.	2.53333336
188	Mickelberg	Person X burned their country's flag because they don't like their country.	orig		3.0	Burning a flag does not physically harm the country, so the vulnerability is low.	6.0	Burning a flag is a deliberate action, but may not involve extensive planning.	4.0	Burning a flag may cause emotional harm to some individuals, but not physical harm.	1.0	No help is provided by burning the flag, but also no active harm is done.	0.0	Burning a flag is a controversial act, but does not directly harm individuals, so it is morally neutral.	-1.37
189	Lotto	You are a lawyer who is working on an important legal case. The presiding judge in the case is someone whom you know from your university days. At the time, you were on friendly terms, but now, after many years, it seems that he hardly remembers you. You know that he has just finished a hearing and is about to leave the court.You organize it so that you meet the judge outside the court and invite him to lunch. You know that becoming friends again will be useful to you in the important case you are working on.	orig		3.0	The lawyer is in a position of power and influence, making them less vulnerable.	8.0	The lawyer intentionally plans to manipulate the judge for personal gain.	6.0	The lawyer's actions may cause harm to the integrity of the legal system.	7.0	The lawyer's actions may provide personal benefit but not critical assistance.	-3.0	The lawyer's manipulation of the judge for personal gain is morally questionable.	0.12
190	Clifford	You see a man walking down a dark hallway while still wearing his sunglasses.	orig		6.0	The man is an average adult, not highly vulnerable.	5.0	Wearing sunglasses indoors may be intentional or habitual.	0.0	No harm is caused by wearing sunglasses indoors.	0.0	No help is provided or needed in this scenario.	0.0	The action is neutral and does not harm anyone.	-0.2
191	Mickelberg	Person X went to a friend's house to play a card game.	orig		7.0	Person X is an average adult, medium-high vulnerability.	4.0	Person X went to play a card game, medium-low intentionality.	0.0	No harm was caused during the card game.	3.0	Person X provided social interaction and enjoyment, medium-low help.	0.0	The scenario is morally neutral as no harm was caused and some help was provided.	0.44
192	Mickelberg	Person X turned their home into a shelter for flood victims, making meals and providing clothing to those who needed it.	orig		9.0	Flood victims are highly vulnerable and in need of assistance.	9.0	Turning home into a shelter requires deliberate planning and intention.	0.0	No harm caused, only help provided to flood victims.	9.0	Extensive help offered by providing shelter, meals, and clothing.	4.0	The intentional and impactful help provided to vulnerable flood victims is highly moral.	3.63
193	Kruepke	When I was a first grade teacher in a Spanish-speaking school, I wanted to get to know all of my children’s parents. So I made a point to make myself available at any time of day. Many of them were illiterate, so I wouldn’t just send letters home, but I would call them as well.	orig		9.0	Children are highly vulnerable due to their age and dependency on adults.	8.0	The teacher's actions were intentional and planned to build relationships with parents.	0.0	No harm was caused, only positive intentions to engage parents in their child's education.	10.0	The teacher provided maximum help by making herself available and reaching out to parents.	4.0	The scenario is highly moral as the teacher showed care and dedication to her students and their families.	2.56
194	Grizzard	Breaks the hand of a wounded combatant to gain information.	orig		8.0	The combatant is in a vulnerable state due to being wounded and in need of medical attention.	9.0	The action is intentional as breaking the hand is a deliberate act to extract information.	8.0	Significant harm is caused by breaking the hand of the wounded combatant.	1.0	No help is provided as the action is solely focused on gaining information through harm.	-4.0	The intentional harm inflicted on a vulnerable individual for information is highly immoral.	-1.546666667
195	Kruepke	When I first went to dance school in New York I lied about my age. There is a lot of pressure to be young in the dance industry. I was twenty and told people I was only sixteen.	orig		6.0	The individual is an adult and capable of handling the consequences of their actions.	8.0	The action was premeditated and intentional.	2.0	The harm caused was minimal as it was a lie about age.	0.0	No help was provided or needed in this scenario.	1.0	While lying is generally considered immoral, the harm caused was minimal and the individual was under pressure in a competitive industry.	-1.39
196	Mickelberg	Person X drove their car the wrong way down a one-way street.	orig		6.0	Driving the wrong way down a one-way street poses a moderate risk to others.	3.0	The action may be unintentional due to confusion or distraction.	3.0	The potential harm caused by this action is relatively low.	2.0	The driver may not have caused harm intentionally but failed to prevent it.	0.0	The scenario involves moderate vulnerability, low intentionality, low harm, and minimal help, resulting in a neutral moral evaluation.	-1.07
197	Lotto	You are the bodyguard for an important politician. At the end of a rally, as you are getting into the car together with three other people, the secret services inform you that there is a terrorist heading towards you at high speed in a car filled with dynamite. With the binoculars you see a car at a distance of several hundred metres.You shoot at the car coming towards you by aiming at the petrol tank. The explosion will hit a traffic policeman, who, unaware of the danger, is patrolling the area. You know that he will die, but you and the other four will be unhurt.	orig		9.0	The traffic policeman is highly vulnerable as he is unaware of the danger.	9.0	The action is intentional as the bodyguard aims to protect the politician and others.	9.0	The harm caused is maximum as the traffic policeman will die in the explosion.	9.0	The help provided is maximum as the bodyguard saves the politician and others from the terrorist threat.	3.0	While the action results in harm to the traffic policeman, it ultimately saves the lives of the politician and others, making it a morally acceptable sacrifice.	-0.67
198	Clifford	You see a college president singing a rival school's fight song during a pep rally.	orig		6.0	The college president is an adult with average resilience.	7.0	The action was likely intentional as it involved singing a specific song.	0.0	No harm was caused as singing a rival school's fight song is not harmful.	0.0	No help was provided or needed in this scenario.	3.0	The action was intentional but harmless, showing good sportsmanship and fostering a positive atmosphere.	-1.7
199	Clifford	You see a man eating a bowl of cereal in the morning with water instead of milk.	orig		3.0	Eating cereal with water does not increase vulnerability.	2.0	Likely a personal preference or lack of milk.	1.0	No harm caused, just an unconventional choice.	0.0	No help provided or needed in this scenario.	3.0	The action is harmless and does not impact others negatively.	-0.1
200	Clifford	You see a woman snatching away her dog's food for making a mess in the living room.	orig		9.0	The dog is defenseless and highly susceptible to harm.	8.0	The action was deliberate and intentional.	6.0	The harm caused was significant but not life-threatening.	0.0	No help was provided to the dog.	-3.0	The intentional harm inflicted on a defenseless being is morally unacceptable.	-2.2
201	Clifford	You see a teenage girl openly staring at a disfigured woman as she walks past.	orig		9.0	The disfigured woman is highly vulnerable due to her physical condition.	7.0	The teenage girl's action seems intentional as she openly stared at the woman.	5.0	The action caused emotional harm to the disfigured woman.	1.0	The teenage girl failed to offer any help or support to the woman.	-3.0	The scenario is morally unacceptable as it caused harm without offering help or support to the vulnerable individual.	-2.0
202	Mickelberg	Person X cared for and housed their five nieces and nephews for a year because PersonX's sister was very unwell.	orig		9.0	The nieces and nephews were defenseless and highly susceptible to harm.	9.0	Person X took deliberate action to care for their family.	0.0	No harm was caused, only help and support were provided.	9.0	Person X provided critical assistance by caring for the children.	4.0	Person X's actions were highly moral as they selflessly cared for their vulnerable family members in need.	3.36
203	Effron	Made breakfast for his wife on her birthday	orig		6.0	Wife is an adult, average vulnerability	8.0	Action was planned and intentional	0.0	No harm caused, only positive impact	7.0	Provided help by making breakfast	4.0	The action was intentional and beneficial, showing care and thoughtfulness towards the wife.	2.7636364
204	Clifford	You see a former Secretary of State publicly giving up his citizenship to the US.	orig		6.0	Former Secretary of State is a high-profile individual with resources and influence.	7.0	Publicly giving up citizenship requires some level of intention and planning.	5.0	Giving up citizenship may cause harm to the country's reputation and diplomatic relations.	2.0	The action does not directly cause harm or help to individuals in immediate danger.	0.0	The scenario is morally ambiguous as it involves a high-profile individual renouncing citizenship, potentially impacting diplomatic relations.	-2.1
205	Lotto	You are a worker in an atomic energy plant. Following an explosion, there has been a leakage of radioactivity in your work area, where there are another three people. The doors are blocked because the security system has activated, but the decontamination and communications systems have broken down. If you remain exposed to the radiation you will die in a short time.You activate the ventilation system to divert the radioactivity towards another work division. You know that there is a worker in the area who will die from the radiation, but you and the other three workers will be saved.	orig		9.0	The workers are in a life-threatening situation with no means of escape.	8.0	The action was taken intentionally to save the majority of the workers.	7.0	The action caused harm to one worker but saved the lives of others.	9.0	The action provided critical help by saving the majority of the workers.	3.0	The intentional harm caused to one worker is outweighed by the help provided to the majority.	-1.55
206	Effron	Told a joke about a nun on a train	orig		7.0	Nun on a train is a medium-high vulnerability individual.	4.0	Joke was likely made with medium-low intentionality.	0.0	No harm was intended or caused by the joke.	0.0	No help was provided or needed in this scenario.	0.0	The scenario is morally neutral as it did not cause harm or help anyone.	-0.575
207	Mickelberg	Person X walks to work through the park each day, as they enjoy listening to the birds.	orig		6.0	Person X is an average adult, with some vulnerability to harm.	7.0	Person X walks to work daily, indicating medium-high intentionality.	0.0	Person X enjoys listening to birds, causing no harm.	2.0	Person X's action of walking to work does not directly help or harm others.	0.0	The scenario is morally neutral as it involves no harm or help to others.	0.81
208	Effron	Ignored a neighbor's request to borrow some tools	orig		2.0	Borrowing tools does not make the neighbor vulnerable.	8.0	Ignoring the neighbor's request was intentional.	0.0	No harm was caused by ignoring the request.	2.0	No help was provided by lending the tools.	1.0	Ignoring a neighbor's request for tools is not morally unacceptable.	-0.89523808
209	Lotto	You are returning from a mountain hut by chairlift with three other people, when a storm breaks out. Lightning hits the cable. The chairlift stalls and you are stuck swinging in the air at a height of tens of metres. The mechanism which fixes your chair to the cable has been seriously damaged and is starting to disintegrate.You push the person next to you off the chair to lighten the load. You know that this person will fall to their death, but you and the other two will be able to resist until help arrives.	orig		9.0	The person pushed off the chair is highly vulnerable as they face certain death.	9.0	The action of pushing the person off the chair was intentional and premeditated.	9.0	The harm caused is maximum as the person pushed off the chair will fall to their death.	0.0	No help was provided as the person was sacrificed to potentially save the others.	-4.0	The intentional act of sacrificing one person to potentially save others is highly immoral.	-1.78
210	Kruepke	Before I was in the actor's union, I used to lie and say I was in the union anyway. When you are working as an actor doing background work, it really changes how they treat you if you are a union member. So I would pretend I was in the union.	orig		6.0	The individual is an adult with average resilience.	8.0	The action involved deliberate deception and planning.	4.0	The harm caused was in the form of deceit and unfair advantage.	0.0	No help was provided to others in this scenario.	-2.0	While the action was intentional and caused harm, it did not result in extreme consequences.	-1.18
211	Effron	Helped a neighbor move his piano	orig		3.0	Moving a piano requires physical effort but does not involve harm to a vulnerable individual.	8.0	Helping a neighbor move a piano is a deliberate and intentional action.	0.0	No harm was caused in this scenario, as moving a piano is a neutral action.	7.0	Assisting a neighbor in moving a heavy piano constitutes medium-high help.	4.0	The scenario involves intentional and helpful actions without causing harm, making it morally acceptable.	1.9636364
212	Effron	Tripped someone in the hall	orig		7.0	Tripping a typical adult in the hall poses medium-high vulnerability.	5.0	Tripping someone in the hall may be impulsive or premeditated.	4.0	Tripping may cause minor harm like embarrassment or physical pain.	1.0	No help is provided after causing harm by tripping.	-2.0	Tripping someone intentionally without causing severe harm is morally questionable.	-2.776
213	Mickelberg	Person X jumped off a boat to save a drowning friend even though this put PersonX's own life at risk.	orig		9.0	The drowning friend was highly vulnerable and in immediate danger.	3.0	Person X acted impulsively without extensive planning.	0.0	No harm was caused as Person X's action was to save the friend.	9.0	Person X provided critical help by risking their own life to save the friend.	4.0	Person X's selfless act of saving a life outweighs any potential risks or harm.	3.55
214	Lotto	For some time your knee has been hurting when you walk. You therefore decided to make an appointment with an orthopaedic consultant, which has been fixed for a month’s time. Several days ago, you told a friend about your problem and he was able to organize an appointment for you much sooner than the one you fixed.You go to the appointment which your friend organized, without bothering to cancel the one you booked. You know that many patients’ problems are serious.	orig		7.0	The patient is of medium-high vulnerability due to knee pain.	4.0	The action was medium-low intentional as it was impulsive.	0.0	No harm was caused as the patient received medical attention.	8.0	Significant help was provided by the friend in organizing an earlier appointment.	3.0	The scenario is morally acceptable as the friend's help outweighs any potential harm.	-0.32
215	Kruepke	I remember getting married when I was 17 years old. I got married just so I could get away from my mother. I certainly felt relieved to separate myself from her.	orig		8.0	The individual was young and vulnerable, lacking life experience and maturity.	7.0	The decision to get married was premeditated and intentional.	4.0	Emotional harm was caused by using marriage as an escape from a difficult situation.	6.0	The action did not directly cause harm but provided a sense of relief.	2.0	While the action may have been morally questionable, it provided a temporary solution to a challenging situation.	-1.15
216	Mickelberg	Person X put on a suit and wore their lucky socks in preparation for a job interview.	orig		6.0	Person X is an average adult, not highly vulnerable.	8.0	Wearing lucky socks was a deliberate action for the job interview.	0.0	No harm was caused by putting on a suit and lucky socks.	0.0	No help was provided or needed in this scenario.	4.0	The action was intentional and harmless, contributing positively to the job interview preparation.	0.47
217	Clifford	You see a boy setting a series of traps to kill stray cats in his neighborhood.	orig		9.0	The stray cats are defenseless and highly susceptible to harm.	9.0	The boy set traps intentionally to harm the stray cats.	9.0	The traps are intended to cause harm and potentially kill the stray cats.	0.0	The boy's actions do not provide any help or protection to the stray cats.	-4.0	Intentionally causing harm to defenseless animals is extremely immoral.	-3.6
218	Mickelberg	Person X ordered their favorite dish from a Chinese restaurant.	orig		6.0	Person X is an average adult, with some susceptibility to harm.	7.0	Ordering their favorite dish was a deliberate action.	0.0	No harm was caused, only enjoyment from the favorite dish.	7.0	The Chinese restaurant provided the dish, offering help.	0.0	The scenario is morally neutral as it involves no harm or help beyond personal enjoyment.	0.22
219	Effron	Volunteered his time as a big brother to a fatherless child	orig		9.0	Fatherless child is highly vulnerable and in need of support.	8.0	Volunteering as a big brother requires deliberate intention and commitment.	0.0	No harm was caused, only positive impact through mentorship.	9.0	Providing critical emotional support and guidance to a fatherless child.	4.0	The action of volunteering as a big brother to a fatherless child is highly moral and beneficial.	3.31851848
220	Effron	Worked on a campaign to release prisoners of war	orig		9.0	Prisoners of war are highly vulnerable due to their captivity and lack of freedom.	9.0	Releasing prisoners of war requires extensive planning and deliberate action.	6.0	Releasing prisoners of war causes harm to the captors but is justified in the context of war.	9.0	Releasing prisoners of war provides critical help by restoring freedom and dignity.	4.0	The scenario is morally acceptable as it aims to alleviate suffering and restore human rights.	3.0588236
221	Clifford	You see a girl ignoring her father's orders by taking the car after her curfew.	orig		7.0	The girl is a teenager, making her more vulnerable than an adult.	8.0	The action was intentional as she knowingly disobeyed her father's orders.	4.0	The harm caused is medium-low as she broke a rule but did not cause physical harm.	1.0	No help was provided as she ignored her father's orders.	-2.0	The scenario is morally questionable as the girl disobeyed her father's rules, but no significant harm was caused.	-2.5
222	Effron	Sells drugs to high school sudents	orig		9.0	Selling drugs to high school students puts them at high risk of harm.	9.0	Selling drugs involves deliberate planning and execution.	8.0	Drug use can cause significant harm to individuals and communities.	1.0	Selling drugs provides no help and can lead to addiction and harm.	-4.0	The intentional harm caused by selling drugs to vulnerable high school students is highly immoral.	-3.432
223	Kruepke	When my first husband and I split up, I was seventeen years old with a six-month-old baby and working in a grocery store. Sometimes I would just take things I needed. I remember taking cans of tuna, milk and loaves of bread.	orig		9.0	The individual was young and vulnerable with a baby to care for.	4.0	The action was likely impulsive due to the difficult circumstances.	3.0	While the harm caused was minor theft, it still had negative consequences.	1.0	The action did not provide help to the individual in the long term.	1.0	The theft was a result of desperation and survival instincts, mitigating the immorality.	-0.87
224	Mickelberg	Person X was unable to fix the dripping faucet so they had to call the plumber.	orig		6.0	Person X is an average adult, not highly vulnerable.	8.0	Calling a plumber was a deliberate action.	2.0	The harm caused was minimal, just a dripping faucet.	9.0	The plumber provided critical help in fixing the issue.	3.0	The scenario is morally acceptable as the harm was minimal, and help was provided.	0.38
225	Kruepke	My friends and I were going to the movies and I was taking this guy with me in my car. He was being a jerk about my driving so I decided to go really fast and drive recklessly. It got to the point where he told me to stop the car so he could get out.	orig		6.0	The passenger was in a vulnerable position as a passenger in a moving vehicle.	8.0	The driver intentionally drove recklessly in response to the passenger's behavior.	7.0	The reckless driving caused potential harm to both the passenger and others on the road.	2.0	The driver failed to provide help by driving recklessly and putting the passenger in danger.	-3.0	The intentional reckless driving and lack of help make this scenario morally unacceptable.	-1.52
226	Clifford	You see a mother forcing her daughter to enroll as a pre-med student in college.	orig		4.0	The daughter is an adult and has some level of resilience.	7.0	The mother may have thought it was in the daughter's best interest.	3.0	The daughter may feel pressured but not physically harmed.	6.0	The mother believes she is guiding her daughter towards a successful career.	1.0	The mother's actions may be seen as controlling but with good intentions.	-2.3
227	Effron	Smiled and greeted people while walking down the street	orig		3.0	Greeting people while walking is a low-risk activity.	6.0	Greeting people is typically done with some intention.	0.0	No harm was caused by smiling and greeting people.	5.0	Providing a positive interaction can be seen as helpful.	4.0	The scenario involves positive social interaction, contributing to a positive environment.	1.90769232
228	Effron	Was arrested on suspicion of child beating	orig		9.0	Child is highly vulnerable and defenseless.	7.0	Likely intentional with some degree of planning.	8.0	Caused significant harm through child beating.	1.0	Provided no help or protection to the child.	-4.0	Intentionally causing harm to a defenseless child is extremely immoral.	-2.92
229	Clifford	You see a woman using a fork to eat a bowl of vanilla ice cream and marshmallows.	orig		1.0	Eating ice cream does not make the woman vulnerable.	7.0	Eating with a fork is a deliberate action.	0.0	No harm was caused by eating ice cream with a fork.	0.0	No help was provided or needed in this scenario.	0.0	The scenario is morally neutral as no harm or help was involved.	-0.1
230	Lotto	You are on board a ship which is sinking. You are heading for the deck where the lifeboats are together with seven other people. You and another person have just crossed through a watertight door when it starts to close quickly. The other six people are behind the door, too far away to be able to pass through it in time.You knock the person next to you unconscious and use his body to block the door open. You know that this person will be crushed to death, but the other six will have time to save themselves.	orig		10.0	The person was in a state of maximum vulnerability, unable to defend themselves.	9.0	The action was highly intentional, as the individual was deliberately knocked unconscious.	10.0	The harm caused was at the maximum level, resulting in the person's death.	10.0	The help provided was at a maximum level, sacrificing one life to potentially save six others.	2.0	The scenario involves a difficult moral dilemma where sacrificing one life to potentially save six others raises ethical questions.	-1.43
231	Effron	Gave his seat to someone on the crowded bus	orig		5.0	Giving up a seat shows consideration for others, indicating medium vulnerability.	7.0	The action is intentional, as the individual chose to give up their seat.	0.0	No harm was caused, only a positive action of giving up a seat.	8.0	The action provided help by offering a seat to someone in need.	4.0	The scenario is morally acceptable as it demonstrates kindness and consideration for others.	2.64242424
232	Effron	Told the owner of a store that she gave him too much change	orig		7.0	The store owner is of medium-high vulnerability as a business owner.	8.0	The action was intentional as the person realized the mistake.	1.0	No harm was caused, as the person returned the excess change.	7.0	The action provided help by correcting the mistake and preventing loss.	4.0	Returning the excess change shows honesty and integrity, making it a morally acceptable scenario.	2.75789472
233	Kruepke	I used to work for the federal government. I used a calculator from work at home for some audits. When I left government services, I kept the calculator.	orig		0.0	The calculator is an inanimate object, not vulnerable to harm.	8.0	The action was intentional as the individual kept the calculator after leaving the job.	0.0	No harm was caused as the calculator is an inanimate object.	0.0	No help was provided as the individual kept the calculator for personal use.	0.0	The action was intentional and did not cause harm or help, making it morally neutral.	-0.84
234	Clifford	You see a judge taking on a criminal case although he is friends with the defendant.	orig		6.0	The defendant is an adult with average resilience.	8.0	The judge intentionally took on the case knowing the friendship.	7.0	The judge's actions could potentially harm the fairness of the trial.	1.0	The judge's actions did not provide any help or protection.	-3.0	The judge's decision compromises the integrity of the legal system.	-3.1
235	Effron	Translated menu items for a foreigner in a restaurant	orig		6.0	The foreigner is in a new environment and may feel vulnerable due to language barriers.	8.0	The restaurant intentionally provided translated menu items to cater to the foreigner.	0.0	No harm was caused as the menu items were translated to assist the foreigner.	7.0	The translated menu items provided significant help by enabling the foreigner to understand the menu.	4.0	The scenario is morally acceptable as it shows consideration and inclusivity towards the foreigner.	2.24516128
236	Mickelberg	Person X bribed a landlord to be the first to get their apartment repainted.	orig		7.0	Person X is an adult, so medium-high vulnerability.	9.0	Person X planned and executed the bribery, high intentionality.	4.0	The harm caused is financial and ethical, medium-low harm.	3.0	Person X caused harm by bribing, so medium-low help.	-3.0	The intentional harm outweighs the minimal help provided, making it morally unacceptable.	-1.51
237	Lotto	You are in charge of the division of a factory where wood panels are made. Because of a malfunction in one of the main machines, three workers have been caught up in a roller which is pulling them quickly into a very large press. The emergency system which blocks the machine has not activated and time is running out.You push the worker next to you into the cogs of the machine which operates the press to block the system. You know that this worker will die crushed, but the other three workers will be unhurt.	orig		9.0	The worker is in a highly vulnerable position, facing imminent danger.	9.0	The action was intentional, with the worker being pushed into the machine deliberately.	10.0	The harm caused is maximum, resulting in the worker's death.	10.0	The help provided is maximum, as it saves three other workers from harm.	3.0	While the action was intentional and caused harm, it ultimately saved more lives, making it morally acceptable.	-1.63
238	Lotto	You have taken your DVD player to be repaired at the shopping centre where you bought it. The technician told you it would cost €100 to repair. Some days later, passing by an electronics shop, you see a new and slightly better DVD reader in the window on sale for €120.You think for a bit and decide to buy the new DVD player, knowing well that the other one has already been repaired. You did not leave any contact details, and you will not go there again.	orig		0.0	The DVD player is an inanimate object, not vulnerable to harm.	8.0	The decision to buy a new DVD player was intentional after considering options.	0.0	No harm was caused as the DVD player was already repaired.	0.0	No help was provided, but none was needed in this situation.	3.0	The decision to buy a new DVD player was intentional and did not cause harm, making it morally acceptable.	-0.29
239	Effron	Allowed an evicted friend to stay with him temporarily	orig		6.0	The friend was temporarily evicted, indicating some vulnerability.	7.0	The action was intentional as the individual allowed the friend to stay.	1.0	No harm was caused, as the individual provided temporary shelter.	7.0	The individual provided help by allowing the friend to stay temporarily.	4.0	The scenario is morally acceptable as it shows compassion and support for a friend in need.	2.125
240	Kruepke	One summer I had a job on the beach picking up trash. I found a wallet on the beach and it had $60 in it. So I picked it up and turned it in to my supervisor.	orig		0.0	The wallet is an inanimate object, not vulnerable to harm.	8.0	The action was intentional as the individual made a conscious decision to turn in the wallet.	0.0	No harm was caused as the wallet was returned intact.	8.0	The action provided help by returning the lost wallet to its owner.	4.0	Returning the wallet showed honesty and integrity, making the action morally acceptable.	2.89
241	Clifford	You see a man turn his back and walk away while his boss questions his work.	orig		7.0	The man is an adult, so medium-high vulnerability.	8.0	The action seems intentional as he turned his back and walked away.	2.0	No harm was directly caused, only potential harm through lack of communication.	0.0	No help was provided, as the man did not address his boss's questions.	-3.0	The man's intentional action of walking away while being questioned by his boss shows disrespect and lack of professionalism, making it morally unacceptable.	-2.1
242	Kruepke	I was on vacation and rented a car. I paid for the parking fee and the guy gave me the wrong change back. I knew he gave me too much but I kept it anyway.	orig		6.0	The individual is an adult with average resilience.	8.0	The action was intentional as the individual knowingly kept the wrong change.	2.0	The harm caused was minimal as it involved financial loss.	0.0	No help was provided as the individual kept the extra change.	-2.0	The intentional act of keeping the wrong change is morally questionable.	-1.74
243	Mickelberg	Person X closed the elevator door before an elderly neighbor could get in.	orig		9.0	Elderly neighbor is highly vulnerable due to age and potential physical limitations.	8.0	Closing the elevator door intentionally to prevent the neighbor from entering.	3.0	No physical harm caused, but emotional distress and inconvenience inflicted.	1.0	No help provided, rather hindered the neighbor's access to the elevator.	-3.0	The intentional act of closing the elevator door on the vulnerable elderly neighbor is morally unacceptable.	-2.08
244	Kruepke	I lent my friend a large amount of money to get his car out of impound. He said he would pay me back, but then his wife showed up after several years. She took him for all his money, even the money he set aside for me, and he was embarrassed to tell me.	orig		7.0	The friend was in a vulnerable financial situation.	5.0	The friend's actions were intentional to some extent.	8.0	Significant harm was caused by not repaying the loan.	0.0	No help was provided in the situation.	-2.0	The friend's failure to repay the loan caused harm, but it was not intentional or malicious.	-0.86
245	Mickelberg	Person X told a coworker that PersonX's brother was HIV-positive, a secret that their brother had told them in confidence.	orig		7.0	Brother's HIV status makes Person X vulnerable due to potential stigma and discrimination.	8.0	Person X intentionally disclosed a confidential information, knowing the potential consequences.	6.0	The harm caused by disclosing the brother's HIV status can be significant due to stigma and discrimination.	1.0	No help was provided to the brother by disclosing his HIV status without consent.	-3.0	The intentional disclosure of the brother's HIV status without consent caused harm and lacked consent, making it morally unacceptable.	-2.78
246	Kruepke	I took my sister's ring that was given to her by our father's aunt. I had never met our fatherÍs aunt but my sister spent some time with her. I took the ring because I didn't think that my sister deserved it.	orig		6.0	The sister is an average adult, not defenseless.	8.0	The action was deliberate and planned.	7.0	Significant emotional harm caused by betrayal.	1.0	No help provided, only harm inflicted.	-3.0	Stealing a sentimental item from family is morally wrong.	-2.72
247	Mickelberg	Person X failed their driver's license test for the fourth time.	orig		6.0	Person X is an average adult, not highly vulnerable.	3.0	Failing a driver's test can be unintentional due to nerves.	1.0	Failing a test does not cause harm, only inconvenience.	0.0	No help was caused by failing the test.	0.0	Failing a driver's test is a common occurrence and does not involve intentional harm, causing minimal inconvenience. Therefore, the scenario is morally neutral.	-0.07
248	Effron	Stole Halloween candy	orig		3.0	Stealing candy does not pose physical harm, so vulnerability is low.	5.0	Stealing candy may be impulsive or premeditated, depending on the situation.	4.0	Stealing candy causes minor harm by taking away enjoyment.	0.0	No help is provided by stealing candy.	-3.0	Stealing candy is generally considered immoral as it involves taking something without permission.	-1.88571432
249	Mickelberg	Person X took their nephew to the fair and bought some cotton candy.	orig		9.0	Nephew is a child, highly vulnerable.	8.0	Buying cotton candy is a deliberate action.	1.0	No harm caused, just a treat.	7.0	Providing joy and enjoyment to the nephew.	3.0	The action was intentional and brought joy to the child, making it morally acceptable.	1.59
